accession_no,ticker,company_name,report_date,filed_at,hourly_adj_return,daily_adj_return,market_cap,description,items,completed
0000051253-23-000026,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,2023-08-07,2023-08-07T16:40:12-04:00,-6.95,-18.96,"21,559,133,981",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001406666-23-000039,CALX,CALIX INC,2023-10-23,2023-10-23T16:13:27-04:00,-4.57,-19.01,"2,724,923,001.85",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001166388-23-000143,VRNT,VERINT SYSTEMS INC,2023-09-06,2023-09-06T16:07:55-04:00,-5.95,-19.04,"1,592,302,190",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001108524-24-000007,CRM,SALESFORCE INC,2024-05-29,2024-05-29T16:03:58-04:00,-7.34,-19.21,"311,819,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000910521-25-000013,DECK,DECKERS OUTDOOR CORP,2025-05-22,2025-05-22T16:07:32-04:00,-6.65,-19.25,"25,534,397,025",Form 8-K - Current report - Item 2.02 Item 5.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-25-175443,GT,GOODYEAR TIRE & RUBBER CO,2025-08-07,2025-08-07T16:17:05-04:00,-5.34,-19.29,"2,393,325,253.2",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000917520-24-000092,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,2024-07-29,2024-07-29T06:15:17-04:00,-14.12,-19.36,"1,946,064,075",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001288469-23-000092,MXL,MAXLINEAR INC,2023-04-26,2023-04-26T16:08:58-04:00,-12.5,-19.54,"1,393,068,496",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001609550-23-000061,INSP,INSPIRE MEDICAL SYSTEMS INC,2023-11-07,2023-11-07T16:04:18-05:00,-15.44,-19.55,"5,458,473,385",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001771515-24-000092,GO,GROCERY OUTLET HOLDING CORP,2024-05-07,2024-05-07T16:05:27-04:00,-15.0,-19.64,"1,630,919,568",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001682852-24-000043,MRNA,MODERNA INC,2024-08-01,2024-08-01T06:31:37-04:00,-7.59,-19.65,"12,545,060,639",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000320187-24-000028,NKE,NIKE INC,2024-06-27,2024-06-27T16:16:39-04:00,-4.21,-19.65,"101,586,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-23-198578,APLS,APELLIS PHARMACEUTICALS INC,2023-07-31,2023-07-31T08:03:28-04:00,-10.2,-19.75,"3,655,910,770",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-24-141183,GME,GAMESTOP CORP,2024-05-17,2024-05-17T07:30:01-04:00,-11.36,-19.76,"11,049,373,026",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000910521-25-000002,DECK,DECKERS OUTDOOR CORP,2025-01-30,2025-01-30T16:09:46-05:00,-5.43,-19.77,"25,534,397,025",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001299130-24-000005,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA INC,2024-01-08,2024-01-08T08:03:20-05:00,-8.49,-19.86,"427,227,128.6",Form 8-K - Current report - Item 2.02 Item 8.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events""]",FALSE
0000851205-24-000069,CGNX,COGNEX CORP,2024-07-31,2024-07-31T16:19:45-04:00,-7.28,-19.88,"6,553,598,811",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001558370-24-013745,BOOT,BOOT BARN HOLDINGS INC,2024-10-22,2024-10-28T16:05:29-04:00,-10.68,-19.9,"4,281,486,711",Form 8-K - Current report - Item 2.02 Item 5.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001001250-23-000175,EL,ESTEE LAUDER COMPANIES INC,2023-11-01,2023-11-01T08:01:01-04:00,-3.73,-19.92,"23,392,295,388",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001469367-24-000022,RUN,SUNRUN INC,2024-02-21,2024-02-21T16:04:36-05:00,-9.6,-19.93,"1,900,154,498",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-23-261657,ATEC,ALPHATEC HOLDINGS INC,2023-10-24,2023-10-24T16:05:56-04:00,-6.33,-19.94,"1,610,483,003.2",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001726978-24-000014,GSHD,GOOSEHEAD INSURANCE INC,2024-02-21,2024-02-21T16:07:46-05:00,-15.17,-19.97,"2,742,742,061",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001158463-24-000012,JBLU,JETBLUE AIRWAYS CORP,2024-04-23,2024-04-23T06:30:29-04:00,-7.12,-19.99,"2,313,667,629",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-24-008503,GTLB,GITLAB INC,2024-03-04,2024-03-04T16:13:31-05:00,-10.13,-20.0,"11,450,265,000",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001679273-24-000085,LW,LAMB WESTON HOLDINGS INC,2024-12-19,2024-12-19T06:03:39-05:00,-4.48,-20.01,"8,402,963,460.27",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000096943-25-000025,TFX,TELEFLEX INC,2025-02-24,2025-02-27T07:01:24-05:00,-7.16,-20.06,"7,946,522,887",Form 8-K - Current report - Item 1.01 Item 2.02 Item 2.03 Item 5.02 Item 7.01 Item 9.01,"[""Item 1.01: Entry into a Material Definitive Agreement"", ""Item 2.02: Results of Operations and Financial Condition"", ""Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-23-002899,GBX,GREENBRIER COMPANIES INC,2023-01-06,2023-01-06T06:08:04-05:00,-5.58,-20.08,"2,031,458,346",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",TRUE
0000875320-25-000213,VRTX,VERTEX PHARMACEUTICALS INC,2025-08-04,2025-08-04T16:06:07-04:00,-6.66,-20.11,"120,864,000,000",Form 8-K - Current report - Item 2.02 Item 5.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001558370-24-000986,TSE,TRINSEO PLC,2024-02-12,2024-02-12T16:50:24-05:00,-4.78,-20.14,"158,599,517.44",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001902733-25-000024,NCNO,NCINO INC,2025-04-01,2025-04-01T16:06:19-04:00,-12.85,-20.22,"3,756,355,154",Form 8-K - Current report - Item 2.02 Item 7.01 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000816761-24-000006,TDC,TERADATA CORP,2024-02-12,2024-02-12T16:11:24-05:00,-4.6,-20.29,"2,952,345,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001288469-25-000007,MXL,MAXLINEAR INC,2025-01-29,2025-01-29T16:05:56-05:00,-13.75,-20.33,"1,393,068,496",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001477720-25-000105,ASAN,ASANA INC,2025-05-30,2025-06-03T16:08:40-04:00,-16.35,-20.34,"4,990,740,246",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001447669-25-000119,TWLO,TWILIO INC,2025-08-07,2025-08-07T16:21:03-04:00,-10.22,-20.36,"22,340,335,468",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001104659-23-063865,PLCE,CHILDRENS PLACE INC,2023-05-24,2023-05-24T07:01:33-04:00,-12.03,-20.45,"128,041,494.6",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001024305-25-000027,COTY,COTY INC,2025-08-20,2025-08-20T16:32:29-04:00,-7.08,-20.45,"5,880,512,913.6",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001809519-25-000115,GDRX,GOODRX HOLDINGS INC,2025-08-06,2025-08-06T16:12:56-04:00,-3.06,-20.46,"1,844,728,229",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000917520-25-000038,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,2025-05-05,2025-05-05T06:45:23-04:00,-4.62,-20.49,"1,946,064,075",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001544522-24-000035,FRSH,FRESHWORKS INC,2024-05-01,2024-05-01T16:14:24-04:00,-13.04,-20.6,"5,418,066,933.44",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001013857-25-000022,PEGA,PEGASYSTEMS INC,2025-02-12,2025-02-12T16:08:13-05:00,-4.82,-20.64,"9,044,454,130",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001288469-23-000164,MXL,MAXLINEAR INC,2023-10-25,2023-10-25T16:07:50-04:00,-4.53,-20.66,"1,393,068,496",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000937556-23-000185,MASI,MASIMO CORP,2023-07-17,2023-07-17T16:35:36-04:00,-7.34,-20.77,"9,368,584,632",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001397187-25-000026,LULU,LULULEMON ATHLETICA INC,2025-06-05,2025-06-05T16:10:27-04:00,-10.1,-20.82,"48,482,021,303",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000040987-24-000205,GPC,GENUINE PARTS CO,2024-10-22,2024-10-22T07:55:14-04:00,-6.16,-20.92,"16,370,155,979",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001820721-25-000019,ARRY,ARRAY TECHNOLOGIES INC,2025-02-27,2025-02-27T16:10:09-05:00,-3.36,-20.95,"1,109,183,761",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-24-191517,XPOF,XPONENTIAL FITNESS INC,2024-08-01,2024-08-01T16:11:00-04:00,-3.12,-20.97,"560,179,450",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001104659-25-075175,IOVA,IOVANCE BIOTHERAPEUTICS INC,2025-08-07,2025-08-07T16:06:34-04:00,-4.23,-21.04,"1,734,202,695",Form 8-K - Current report - Item 2.02 Item 5.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001104659-25-018212,IOVA,IOVANCE BIOTHERAPEUTICS INC,2025-02-27,2025-02-27T16:05:20-05:00,-12.66,-21.05,"1,734,202,695",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001636222-24-000130,WING,WINGSTOP INC,2024-10-29,2024-10-30T08:00:53-04:00,-8.76,-21.08,"8,907,409,637",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001434621-24-000023,TREE,LENDINGTREE INC,2024-10-31,2024-10-31T16:15:43-04:00,-4.35,-21.24,"610,778,574.1",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001691421-23-000092,LMND,LEMONADE INC,2023-08-02,2023-08-02T16:46:44-04:00,-5.69,-21.26,"2,622,688,754",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001315098-23-000124,RBLX,ROBLOX CORP,2023-08-09,2023-08-09T08:09:28-04:00,-5.03,-21.31,"44,170,251,320",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001857154-25-000009,DNUT,KRISPY KREME INC,2025-02-25,2025-02-25T07:35:59-05:00,-6.06,-21.53,"1,465,400,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001412408-23-000123,PHR,PHREESIA INC,2023-09-06,2023-09-06T16:03:00-04:00,-11.52,-21.74,"1,684,435,896",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001691421-24-000100,LMND,LEMONADE INC,2024-07-30,2024-07-30T16:35:18-04:00,-3.94,-21.78,"2,622,688,754",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-23-050740,EVER,EVERQUOTE INC,2023-02-27,2023-02-27T16:02:30-05:00,-10.77,-21.81,"758,642,438.9",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000935703-24-000039,DLTR,DOLLAR TREE INC,2024-09-04,2024-09-04T06:32:22-04:00,-6.86,-21.91,"15,624,707,437",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000088941-23-000003,SMTC,SEMTECH CORP,2023-03-29,2023-03-29T16:16:52-04:00,-7.73,-21.96,"4,697,611,566",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001262039-25-000025,FTNT,FORTINET INC,2025-08-06,2025-08-06T16:11:37-04:00,-21.69,-21.97,"82,516,297,467",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-25-036835,BAX,BAXTER INTERNATIONAL INC,2025-07-31,2025-07-31T07:18:36-04:00,-6.16,-22.17,"15,634,191,730",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-24-149776,KSS,KOHLS CORP,2024-05-30,2024-05-30T07:00:37-04:00,-15.02,-22.26,"1,343,760,536",Form 8-K - Current report - Item 2.02 Item 7.01 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-24-065921,NTNX,NUTANIX INC,2024-05-29,2024-05-29T16:05:13-04:00,-5.96,-22.36,"18,896,979,190",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001522540-23-000014,MQ,MARQETA INC,2023-02-28,2023-02-28T16:12:07-05:00,-19.01,-22.46,"1,878,955,105",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000731766-25-000123,UNH,UNITEDHEALTH GROUP INC,2025-04-17,2025-04-17T06:01:37-04:00,-10.22,-22.59,"486,669,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001315098-24-000094,RBLX,ROBLOX CORP,2024-05-09,2024-05-09T08:03:59-04:00,-8.2,-22.64,"44,170,251,320",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001375365-23-000034,SMCI,SUPER MICRO COMPUTER INC,2023-08-08,2023-08-08T16:10:15-04:00,-6.21,-22.69,"21,244,307,996",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001562762-25-000114,GMED,GLOBUS MEDICAL INC,2025-05-08,2025-05-08T16:16:28-04:00,-14.55,-22.75,"11,930,982,506",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-23-250825,RIVN,RIVIAN AUTOMOTIVE INC,2023-10-04,2023-10-04T17:29:01-04:00,-6.36,-22.9,"12,737,967,403",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-23-265690,ON,ON SEMICONDUCTOR CORP,2023-10-30,2023-10-30T08:05:53-04:00,-3.06,-22.98,"21,822,118,698",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001437749-23-021513,GNRC,GENERAC HOLDINGS INC,2023-08-02,2023-08-02T06:03:42-04:00,-9.09,-23.03,"8,455,155,476.49",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001288469-23-000149,MXL,MAXLINEAR INC,2023-07-26,2023-07-26T16:20:26-04:00,-6.92,-23.05,"1,393,068,496",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-25-051424,KSS,KOHLS CORP,2025-03-11,2025-03-11T07:00:17-04:00,-10.45,-23.26,"1,343,760,536",Form 8-K - Current report - Item 2.02 Item 7.01 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-23-020517,SONO,SONOS INC,2023-05-10,2023-05-10T16:14:22-04:00,-4.79,-23.49,"1,652,867,362",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001477720-25-000033,ASAN,ASANA INC,2025-03-10,2025-03-10T16:12:57-04:00,-10.72,-23.51,"4,990,740,246",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001639825-23-000128,PTON,PELOTON INTERACTIVE INC,2023-08-23,2023-08-23T07:05:16-04:00,-17.31,-23.52,"3,264,002,831.52",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001616707-23-000033,W,WAYFAIR INC,2023-02-23,2023-02-23T07:04:16-05:00,-3.22,-23.52,"5,483,941,673",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001097149-23-000075,ALGN,ALIGN TECHNOLOGY INC,2023-10-25,2023-10-25T16:01:18-04:00,-21.9,-23.7,"15,718,201,783",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-24-246535,SAGE,SAGE THERAPEUTICS INC,2024-10-29,2024-10-29T16:10:01-04:00,-5.68,-23.83,"443,506,156.8",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001434621-23-000005,TREE,LENDINGTREE INC,2023-05-02,2023-05-02T07:17:42-04:00,-3.17,-24.0,"610,778,574.1",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001749723-24-000069,NFE,NEW FORTRESS ENERGY INC,2024-08-09,2024-08-09T07:04:41-04:00,-7.06,-24.01,"3,274,894,878",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001477449-24-000017,TDOC,TELADOC HEALTH INC,2024-02-20,2024-02-20T16:15:01-05:00,-6.46,-24.09,"2,229,559,063",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001636422-25-000108,HCAT,HEALTH CATALYST INC,2025-08-05,2025-08-07T16:11:16-04:00,-4.36,-24.15,"346,831,650.6",Form 8-K - Current report - Item 2.02 Item 5.02,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers""]",FALSE
0001104659-24-124895,PLCE,CHILDRENS PLACE INC,2024-12-03,2024-12-03T08:05:20-05:00,-6.09,-24.29,"128,041,494.6",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001501585-24-000040,HII,HUNTINGTON INGALLS INDUSTRIES INC,2024-10-31,2024-10-31T07:15:42-04:00,-7.46,-24.36,"6,593,041,164",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001582961-23-000028,DOCN,DIGITALOCEAN HOLDINGS INC,2023-07-28,2023-08-03T16:01:28-04:00,-15.05,-24.36,"4,132,400,767",Form 8-K - Current report - Item 2.02 Item 4.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
