symbol,sector_etf,industry_etf,stock_available,sector_available,industry_available,spy_available,complete_four_leg,stock_first_tick,sector_first_tick,industry_first_tick,spy_first_tick
BRBR,XLP,PBJ,True,False,False,True,False,2019-10-17 15:01:09.926827,,,2026-04-27 13:38:16.565000
AHCO,XLV,IHI,True,False,False,True,False,2019-11-11 16:05:07.952016,,,2026-04-27 13:38:16.565000
J,XLI,PKB,True,False,False,True,False,2019-12-10 14:31:13.353618,,,2026-04-27 13:38:16.565000
BILL,XLK,IGV,True,False,False,True,False,2019-12-12 16:29:26.899665,,,2026-04-27 13:38:16.565000
SPT,XLK,IGV,True,False,False,True,False,2019-12-13 16:51:56.673479,,,2026-04-27 13:38:16.565000
CLSK,XLF,IAI,True,True,False,True,False,2020-01-24 14:30:51.485418,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
OVV,XLE,XOP,True,True,False,True,False,2020-01-27 13:21:10.658228,2026-04-27 13:38:17.068000,,2026-04-27 13:38:16.565000
BEAM,XLV,IBB,True,False,False,True,False,2020-02-06 16:14:00.355745,,,2026-04-27 13:38:16.565000
WMG,XLC,PEJ,True,False,False,True,False,2020-06-03 15:52:43.089515,,,2026-04-27 13:38:16.565000
FOUR,XLK,IGV,True,False,False,True,False,2026-04-27 13:38:37.434000,,,2026-04-27 13:38:16.565000
ACI,XLP,VDC,True,False,False,True,False,2026-04-28 13:56:00.431000,,,2026-04-27 13:38:16.565000
DNB,XLF,IAI,False,True,False,True,False,,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
MTCH,XLC,FDN,True,False,False,True,False,2020-07-01 11:15:11.329803,,,2026-04-27 13:38:16.565000
IAC,XLC,FDN,True,False,False,True,False,2026-04-27 19:55:41.146000,,,2026-04-27 13:38:16.565000
LMND,XLF,KIE,True,True,False,True,False,2020-07-02 15:33:12.512057,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
NCNO,XLK,IGV,True,False,False,True,False,2020-07-14 15:58:36.094232,,,2026-04-27 13:38:16.565000
JAMF,XLK,IGV,False,False,False,True,False,,,,2026-04-27 13:38:16.565000
BIGC,XLK,IGV,False,False,False,True,False,,,,2026-04-27 13:38:16.565000
HRMY,XLV,IBB,True,False,False,True,False,2020-08-19 15:57:46.797771,,,2026-04-27 13:38:16.565000
KYMR,XLV,IBB,True,False,False,True,False,2026-04-27 13:38:48.508000,,,2026-04-27 13:38:16.565000
UTZ,XLP,PBJ,True,False,False,True,False,2020-08-31 11:06:19.600817,,,2026-04-27 13:38:16.565000
SNOW,XLK,IGV,True,False,False,True,False,2020-09-16 16:38:27.905764,,,2026-04-27 13:38:16.565000
U,XLK,IGV,True,False,False,True,False,2020-09-18 15:55:43.397063,,,2026-04-27 13:38:16.565000
GDRX,XLV,IHF,True,False,False,True,False,2020-09-23 16:22:51.120685,,,2026-04-27 13:38:16.565000
BSY,XLK,IGV,True,False,False,True,False,2020-09-23 15:12:04.449006,,,2026-04-27 13:38:16.565000
ASAN,XLK,IGV,True,False,False,True,False,2026-04-27 13:38:16.078000,,,2026-04-27 13:38:16.565000
PLTR,XLK,IGV,True,False,False,True,False,2020-09-30 17:38:47.272678,,,2026-04-27 13:38:16.565000
ASO,XLY,XRT,True,False,False,True,False,2020-10-02 15:39:49.723691,,,2026-04-27 13:38:16.565000
ARRY,XLK,TAN,True,False,False,True,False,2020-10-15 16:21:50.911954,,,2026-04-27 13:38:16.565000
LESL,XLY,XRT,False,False,False,True,False,,,,2026-04-27 13:38:16.565000
TVTX,XLV,IBB,True,False,False,True,False,2020-11-19 14:35:37.777537,,,2026-04-27 13:38:16.565000
DASH,XLC,FDN,True,False,False,True,False,2026-04-27 13:38:17.138000,,,2026-04-27 13:38:16.565000
AI,XLK,IGV,True,False,False,True,False,2026-04-27 13:38:14.075000,,,2026-04-27 13:38:16.565000
ABNB,XLY,JETS,True,False,False,True,False,2020-12-10 18:38:15.106899,,,2026-04-27 13:38:16.565000
AFRM,XLK,IGV,True,False,False,True,False,2021-01-13 17:20:34.467267,,,2026-04-27 13:38:16.565000
PLTK,XLC,GAMR,True,False,False,True,False,2021-01-15 17:20:55.194421,,,2026-04-27 13:38:16.565000
SHLS,XLK,TAN,True,False,False,True,False,2021-01-27 18:11:30.055812,,,2026-04-27 13:38:16.565000
BMBL,XLK,IGV,True,False,False,True,False,2021-02-11 17:34:30.603964,,,2026-04-27 13:38:16.565000
RBLX,XLC,GAMR,True,False,False,True,False,2026-04-27 13:38:15.850000,,,2026-04-27 13:38:16.565000
DOCN,XLK,IGV,True,False,False,True,False,2021-03-24 16:40:19.551793,,,2026-04-27 13:38:16.565000
COUR,XLP,VCR,True,False,False,True,False,2021-03-31 16:12:32.364676,,,2026-04-27 13:38:16.565000
COIN,XLF,IAI,True,True,False,True,False,2026-04-27 13:38:14.556000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
DV,XLK,IGV,True,False,False,True,False,2021-04-21 15:02:24.217411,,,2026-04-27 13:38:16.565000
PCOR,XLK,IGV,True,False,False,True,False,2021-05-20 15:42:05.316995,,,2026-04-27 13:38:16.565000
FLYW,XLK,IGV,True,False,False,True,False,2021-05-26 15:36:21.520092,,,2026-04-27 13:38:16.565000
FIGS,XLY,XRT,True,False,False,True,False,2021-05-27 15:43:15.180042,,,2026-04-27 13:38:16.565000
MQ,XLK,IGV,True,False,False,True,False,2021-06-09 16:32:04.533928,,,2026-04-27 13:38:16.565000
INDI,XLK,SOXX,True,False,True,True,False,2021-06-11 13:45:00.000885,,2026-04-27 14:45:10.783000,2026-04-27 13:38:16.565000
CXM,XLK,IGV,True,False,False,True,False,2021-06-23 15:29:59.080429,,,2026-04-27 13:38:16.565000
CFLT,XLK,IGV,False,False,False,True,False,,,,2026-04-27 13:38:16.565000
IAS,XLC,VOX,False,False,False,True,False,,,,2026-04-27 13:38:16.565000
DOCS,XLV,IHF,True,False,False,True,False,2026-04-27 13:38:23.006000,,,2026-04-27 13:38:16.565000
DNUT,XLP,VDC,True,False,False,True,False,2021-07-01 16:50:36.925674,,,2026-04-27 13:38:16.565000
S,XLK,IGV,True,False,False,True,False,2021-06-30 16:24:30.895033,,,2026-04-27 13:38:16.565000
XPOF,XLY,PEJ,True,False,False,True,False,2021-07-23 15:04:11.104160,,,2026-04-27 13:38:16.565000
CNM,XLI,IYJ,True,False,False,True,False,2021-07-23 15:57:14.018250,,,2026-04-27 13:38:16.565000
DUOL,XLK,IGV,True,False,False,True,False,2021-07-28 16:15:15.223099,,,2026-04-27 13:38:16.565000
HOOD,XLF,IAI,True,True,False,True,False,2021-07-29 16:24:50.171733,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
RKLB,XLI,ITA,True,False,False,True,False,2021-08-25 08:02:39.172182,,,2026-04-27 13:38:16.565000
DH,XLV,IHF,True,False,False,True,False,2021-09-15 16:26:46.151863,,,2026-04-27 13:38:16.565000
FRSH,XLK,IGV,True,False,False,True,False,2026-04-28 09:27:40.456000,,,2026-04-27 13:38:16.565000
TOST,XLK,IGV,True,False,False,True,False,2021-09-22 15:40:39.935065,,,2026-04-27 13:38:16.565000
GTLB,XLK,IGV,True,False,False,True,False,2021-10-14 16:10:13.726001,,,2026-04-27 13:38:16.565000
PX,XLF,IAI,False,True,False,True,False,,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
FLNC,XLU,TAN,True,False,False,True,False,2026-04-28 12:41:03.005000,,,2026-04-27 13:38:16.565000
HTZ,XLI,IYJ,True,False,False,True,False,2021-11-09 17:14:20.761945,,,2026-04-27 13:38:16.565000
RIVN,XLY,CARZ,True,False,False,True,False,2021-11-10 18:00:48.103699,,,2026-04-27 13:38:16.565000
BRZE,XLK,IGV,True,False,False,True,False,2021-11-17 17:18:36.941215,,,2026-04-27 13:38:16.565000
IOT,XLK,IGV,True,False,False,True,False,2021-12-15 17:20:34.120880,,,2026-04-27 13:38:16.565000
TPG,XLF,IAI,True,True,False,True,False,2026-04-27 13:38:17.311000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
CEG,XLU,TAN,True,False,False,True,False,2022-02-02 12:39:46.496588,,,2026-04-27 13:38:16.565000
