accession_8k,ticker,canonical_fy,canonical_q,truth_source,certainty,warm_start,latest_per_ticker,filed_8k,period_of_report,fye_month,matched_accession_periodic,periodic_created,form_type_periodic,evidence_quote,evidence_url,evidence_method,evidence_document_type,evidence_confidence,edge_audit_tier,edge_audit_agrees_with_canonical,source_files,notes
0001384905-25-000049,RNG,2025,Q3,GT,high,true,false,2025-11-03T16:36:47-05:00,2025-09-30,12,0001384905-25-000053,2025-11-04T19:21:42-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001384905-26-000008,RNG,2025,Q4,GT,high,true,true,2026-02-19T16:49:21-05:00,2025-12-31,12,0001384905-26-000021,2026-02-26T17:48:28-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000913144-23-000008,RNR,2022,Q4,GT,high,false,false,2023-01-31T16:54:20-05:00,2022-12-31,12,0000913144-23-000011,2023-02-08T17:28:36-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000913144-23-000070,RNR,2023,Q1,GT,high,true,false,2023-05-02T16:42:16-04:00,2023-03-31,12,0000913144-23-000073,2023-05-03T16:39:42-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000913144-23-000099,RNR,2023,Q2,GT,high,true,false,2023-07-25T17:07:55-04:00,2023-06-30,12,0000913144-23-000103,2023-07-26T16:26:01-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000913144-23-000110,RNR,2023,Q3,GT,high,true,false,2023-11-01T16:39:34-04:00,2023-09-30,12,0000913144-23-000114,2023-11-02T16:26:14-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000913144-24-000005,RNR,2023,Q4,GT,high,true,false,2024-01-30T16:47:54-05:00,2023-12-31,12,0000913144-24-000019,2024-02-21T16:24:20-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000913144-24-000079,RNR,2024,Q1,GT,high,true,false,2024-04-30T16:59:00-04:00,2024-03-31,12,0000913144-24-000083,2024-05-01T16:35:22-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000913144-24-000094,RNR,2024,Q2,GT,high,true,false,2024-07-24T16:51:22-04:00,2024-06-30,12,0000913144-24-000098,2024-07-25T16:43:20-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000913144-24-000115,RNR,2024,Q3,GT,high,true,false,2024-11-06T16:44:38-05:00,2024-09-30,12,0000913144-24-000125,2024-11-07T16:33:34-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000913144-25-000005,RNR,2024,Q4,GT,high,true,false,2025-01-28T16:41:50-05:00,2024-12-31,12,0000913144-25-000009,2025-02-12T16:18:21-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000913144-25-000060,RNR,2025,Q1,GT,high,true,false,2025-04-23T17:03:19-04:00,2025-03-31,12,0000913144-25-000065,2025-04-24T16:28:03-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000913144-25-000079,RNR,2025,Q2,GT,high,true,false,2025-07-23T16:39:29-04:00,2025-06-30,12,0000913144-25-000082,2025-07-24T16:26:31-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000913144-25-000090,RNR,2025,Q3,GT,high,true,false,2025-10-28T16:33:00-04:00,2025-09-30,12,0000913144-25-000094,2025-10-29T16:22:02-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000913144-26-000003,RNR,2025,Q4,GT,high,true,true,2026-02-03T16:41:51-05:00,2025-12-31,12,0000913144-26-000012,2026-02-11T16:44:48-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001024478-23-000008,ROK,2023,Q1,GT,high,false,false,2023-01-26T07:06:28-05:00,2022-12-31,9,0001024478-23-000010,2023-01-26T10:56:09-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001024478-23-000042,ROK,2023,Q2,GT,high,true,false,2023-04-27T07:07:35-04:00,2023-03-31,9,0001024478-23-000044,2023-04-27T12:15:08-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001024478-23-000088,ROK,2023,Q3,GT,high,true,false,2023-08-01T07:03:34-04:00,2023-06-30,9,0001024478-23-000090,2023-08-01T11:39:33-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001024478-23-000122,ROK,2023,Q4,GT,high,true,false,2023-11-02T07:04:40-04:00,2023-09-30,9,0001024478-23-000126,2023-11-08T08:56:55-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001024478-24-000006,ROK,2024,Q1,GT,high,true,false,2024-01-31T07:04:21-05:00,2023-12-31,9,0001024478-24-000008,2024-01-31T13:35:03-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001024478-24-000050,ROK,2024,Q2,GT,high,true,false,2024-05-07T07:07:20-04:00,2024-03-31,9,0001024478-24-000052,2024-05-07T13:13:28-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001024478-24-000086,ROK,2024,Q3,GT,high,true,false,2024-08-07T07:01:50-04:00,2024-06-30,9,0001024478-24-000088,2024-08-07T12:29:23-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001024478-24-000105,ROK,2024,Q4,GT,high,true,false,2024-11-07T07:02:10-05:00,2024-09-30,9,0001024478-24-000107,2024-11-12T15:34:04-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001024478-25-000008,ROK,2025,Q1,GT,high,true,false,2025-02-10T07:01:14-05:00,2024-12-31,9,0001024478-25-000010,2025-02-10T13:50:37-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001024478-25-000033,ROK,2025,Q2,GT,high,true,false,2025-05-07T07:01:18-04:00,2025-03-31,9,0001024478-25-000035,2025-05-07T13:17:55-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001024478-25-000081,ROK,2025,Q3,GT,high,true,false,2025-08-06T07:03:47-04:00,2025-06-30,9,0001024478-25-000083,2025-08-06T14:59:39-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001024478-25-000112,ROK,2025,Q4,GT,high,true,false,2025-11-06T07:02:23-05:00,2025-09-30,9,0001024478-25-000116,2025-11-12T13:53:17-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001024478-26-000003,ROK,2026,Q1,GT,high,true,true,2026-02-05T07:01:23-05:00,2025-12-31,9,0001024478-26-000005,2026-02-05T11:56:30-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428439-23-000003,ROKU,2022,Q4,GT,high,false,false,2023-02-15T16:04:56-05:00,2022-12-31,12,0001428439-23-000007,2023-02-16T16:51:10-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428439-23-000013,ROKU,2023,Q1,GT,high,true,false,2023-04-26T16:03:14-04:00,2023-03-31,12,0001428439-23-000017,2023-04-27T16:09:06-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428439-23-000024,ROKU,2023,Q2,GT,high,true,false,2023-07-27T16:03:33-04:00,2023-06-30,12,0001428439-23-000028,2023-07-28T16:08:06-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428439-23-000037,ROKU,2023,Q3,GT,high,true,false,2023-11-01T16:05:34-04:00,2023-09-30,12,0001428439-23-000041,2023-11-02T16:22:49-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428439-24-000007,ROKU,2023,Q4,GT,high,true,false,2024-02-15T16:08:40-05:00,2023-12-31,12,0001428439-24-000011,2024-02-16T16:06:52-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428439-24-000016,ROKU,2024,Q1,GT,high,true,false,2024-04-25T16:05:40-04:00,2024-03-31,12,0001428439-24-000019,2024-04-26T16:07:06-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428439-24-000031,ROKU,2024,Q2,GT,high,true,false,2024-08-01T16:12:58-04:00,2024-06-30,12,0001428439-24-000034,2024-08-02T16:10:32-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428439-24-000040,ROKU,2024,Q3,GT,high,true,false,2024-10-30T16:05:20-04:00,2024-09-30,12,0001428439-24-000042,2024-10-31T16:01:59-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428439-25-000008,ROKU,2024,Q4,GT,high,true,false,2025-02-13T16:05:08-05:00,2024-12-31,12,0001428439-25-000013,2025-02-14T16:04:14-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428439-25-000015,ROKU,2025,Q1,GT,high,true,false,2025-05-01T16:09:24-04:00,2025-03-31,12,0001428439-25-000017,2025-05-02T16:06:29-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428439-25-000035,ROKU,2025,Q2,GT,high,true,false,2025-07-31T16:11:18-04:00,2025-06-30,12,0001428439-25-000040,2025-08-01T16:08:43-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-25-047527,ROKU,2025,Q3,GT,high,true,false,2025-10-30T16:05:30-04:00,2025-09-30,12,0001628280-25-047808,2025-10-31T16:06:54-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-26-007670,ROKU,2025,Q4,GT,high,true,true,2026-02-12T16:09:00-05:00,2025-12-31,12,0001628280-26-008114,2026-02-13T16:14:59-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000882835-23-000010,ROP,2022,Q4,GT,high,false,false,2023-01-27T07:01:54-05:00,2022-12-31,12,0000882835-23-000016,2023-02-27T16:48:06-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000882835-23-000021,ROP,2023,Q1,GT,high,true,false,2023-04-27T07:04:39-04:00,2023-03-31,12,0000882835-23-000025,2023-05-03T17:25:17-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000882835-23-000039,ROP,2023,Q2,GT,high,true,false,2023-07-21T07:01:59-04:00,2023-06-30,12,0000882835-23-000045,2023-08-03T16:50:07-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000882835-23-000048,ROP,2023,Q3,GT,high,true,false,2023-10-25T07:04:07-04:00,2023-09-30,12,0000882835-23-000052,2023-11-02T16:49:04-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000882835-24-000002,ROP,2023,Q4,GT,high,true,false,2024-01-31T07:02:24-05:00,2023-12-31,12,0000882835-24-000008,2024-02-22T17:05:32-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000882835-24-000015,ROP,2024,Q1,GT,high,true,false,2024-04-26T07:01:24-04:00,2024-03-31,12,0000882835-24-000018,2024-05-03T16:52:18-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000882835-24-000031,ROP,2024,Q2,GT,high,true,false,2024-07-24T07:02:24-04:00,2024-06-30,12,0000882835-24-000037,2024-08-01T17:23:48-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000882835-24-000040,ROP,2024,Q3,GT,high,true,false,2024-10-23T07:02:17-04:00,2024-09-30,12,0000882835-24-000044,2024-11-01T16:50:25-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000882835-25-000003,ROP,2024,Q4,GT,high,true,false,2025-01-30T07:03:10-05:00,2024-12-31,12,0000882835-25-000008,2025-02-24T17:06:17-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000882835-25-000016,ROP,2025,Q1,GT,high,true,false,2025-04-28T06:58:18-04:00,2025-03-31,12,0000882835-25-000020,2025-05-02T17:17:35-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000882835-25-000031,ROP,2025,Q2,GT,high,true,false,2025-07-21T06:59:48-04:00,2025-06-30,12,0000882835-25-000036,2025-08-01T17:09:29-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000882835-25-000041,ROP,2025,Q3,GT,high,true,false,2025-10-23T07:02:55-04:00,2025-09-30,12,0000882835-25-000045,2025-10-31T17:09:25-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000882835-26-000003,ROP,2025,Q4,GT,high,true,false,2026-01-27T07:01:06-05:00,2025-12-31,12,0000882835-26-000009,2026-02-24T17:25:37-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000882835-26-000015,ROP,2026,Q1,cleaned_NR,audited,true,true,2026-04-23T07:02:07-04:00,,12,,,,"reported financial results for the first quarter ended March 31, 2026. Fir",https://www.sec.gov/Archives/edgar/data/882835/000088283526000015/a2026q1earningsrelease.htm,explicit_sentence,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0000745732-24-000006,ROST,2023,Q4,cleaned_NR,audited_tier_A,true,false,2024-03-05T16:03:03-05:00,2024-02-03,1,0000745732-24-000009,2024-04-01T17:40:06-04:00,10-K,FOURTH QUARTER AND FISCAL 2023,https://www.sec.gov/Archives/edgar/data/745732/000074573224000006/q4fy23exhibit991.htm,explicit_header,EX-99.1,edge_tier_A,A,true,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json;audit_evidence/sec_34_edge_ticker_audit_2026-05-07/all_verdicts.json,
0000745732-25-000007,ROST,2024,Q4,cleaned_NR,audited_tier_A,true,true,2025-03-04T16:04:11-05:00,2025-02-01,1,0000745732-25-000010,2025-03-31T17:41:13-04:00,10-K,FOURTH QUARTER AND FISCAL 2024,https://www.sec.gov/Archives/edgar/data/745732/000074573225000007/q4fy24exhibit991.htm,explicit_header,EX-99.1,edge_tier_A,A,true,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json;audit_evidence/sec_34_edge_ticker_audit_2026-05-07/all_verdicts.json,
0001560327-23-000003,RPD,2022,Q4,GT,high,false,false,2023-02-08T16:11:39-05:00,2022-12-31,12,0001560327-23-000016,2023-02-24T16:13:01-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001560327-23-000024,RPD,2023,Q1,GT,high,true,false,2023-05-09T16:10:53-04:00,2023-03-31,12,0001560327-23-000028,2023-05-10T08:38:51-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001560327-23-000058,RPD,2023,Q2,GT,high,true,false,2023-08-08T16:10:27-04:00,2023-06-30,12,0001560327-23-000061,2023-08-09T08:23:41-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001560327-23-000074,RPD,2023,Q3,GT,high,true,false,2023-11-01T16:14:11-04:00,2023-09-30,12,0001560327-23-000076,2023-11-06T08:01:16-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001560327-24-000008,RPD,2023,Q4,GT,high,true,false,2024-02-07T16:11:12-05:00,2023-12-31,12,0001560327-24-000021,2024-02-26T16:15:32-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001560327-24-000048,RPD,2024,Q1,GT,high,true,false,2024-05-07T16:11:00-04:00,2024-03-31,12,0001560327-24-000050,2024-05-08T08:47:01-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001560327-24-000088,RPD,2024,Q2,GT,high,true,false,2024-07-09T16:14:03-04:00,2024-06-30,12,0001560327-24-000093,2024-08-07T08:02:27-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001560327-24-000091,RPD,2024,Q2,GT,high,true,false,2024-08-06T16:11:55-04:00,2024-06-30,12,0001560327-24-000093,2024-08-07T08:02:27-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001560327-24-000104,RPD,2024,Q3,GT,high,true,false,2024-11-06T16:10:48-05:00,2024-09-30,12,0001560327-24-000106,2024-11-07T08:19:42-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001560327-25-000008,RPD,2024,Q4,GT,high,true,false,2025-02-12T16:10:54-05:00,2024-12-31,12,0001560327-25-000021,2025-02-28T16:09:24-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001560327-25-000032,RPD,2025,Q1,GT,high,true,false,2025-05-12T16:12:00-04:00,2025-03-31,12,0001560327-25-000034,2025-05-12T16:15:36-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001560327-25-000048,RPD,2025,Q2,GT,high,true,false,2025-08-07T16:05:44-04:00,2025-06-30,12,0001560327-25-000050,2025-08-08T07:17:28-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001560327-25-000059,RPD,2025,Q3,GT,high,true,false,2025-11-04T16:10:21-05:00,2025-09-30,12,0001560327-25-000062,2025-11-05T07:40:34-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001560327-26-000004,RPD,2025,Q4,GT,high,true,true,2026-02-10T16:07:36-05:00,2025-12-31,12,0001560327-26-000008,2026-02-19T16:35:41-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001060391-23-000005,RSG,2022,Q4,GT,high,false,false,2023-02-15T16:08:22-05:00,2022-12-31,12,0001060391-23-000008,2023-02-22T20:23:31-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001060391-23-000012,RSG,2023,Q1,GT,high,true,false,2023-04-27T16:06:24-04:00,2023-03-31,12,0001060391-23-000013,2023-04-27T19:11:41-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001060391-23-000017,RSG,2023,Q2,GT,high,true,false,2023-07-31T16:09:35-04:00,2023-06-30,12,0001060391-23-000019,2023-07-31T21:46:57-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001060391-23-000023,RSG,2023,Q3,GT,high,true,false,2023-10-26T16:05:33-04:00,2023-09-30,12,0001060391-23-000025,2023-10-26T21:45:38-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001060391-24-000132,RSG,2023,Q4,GT,high,true,false,2024-02-27T16:09:04-05:00,2023-12-31,12,0001060391-24-000142,2024-02-28T21:48:49-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001060391-24-000203,RSG,2024,Q1,GT,high,true,false,2024-04-30T16:05:29-04:00,2024-03-31,12,0001060391-24-000205,2024-04-30T21:44:29-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001060391-24-000272,RSG,2024,Q2,GT,high,true,false,2024-07-24T16:05:58-04:00,2024-06-30,12,0001060391-24-000273,2024-07-24T21:43:10-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001060391-24-000323,RSG,2024,Q3,GT,high,true,false,2024-10-29T16:07:25-04:00,2024-09-30,12,0001060391-24-000324,2024-10-29T21:43:50-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001060391-25-000081,RSG,2024,Q4,GT,high,true,false,2025-02-13T16:07:06-05:00,2024-12-31,12,0001060391-25-000091,2025-02-13T21:51:14-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001060391-25-000169,RSG,2025,Q1,GT,high,true,false,2025-04-24T16:06:18-04:00,2025-03-31,12,0001060391-25-000170,2025-04-24T20:05:56-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001060391-25-000215,RSG,2025,Q2,GT,high,true,false,2025-07-29T16:08:41-04:00,2025-06-30,12,0001060391-25-000216,2025-07-29T21:51:16-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001060391-26-000093,RSG,2025,Q4,GT,high,true,true,2026-02-17T16:06:16-05:00,2025-12-31,12,0001060391-26-000094,2026-02-17T20:48:48-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-25-047534,RSG,2025,Q3,GT,high,true,false,2025-10-30T16:10:13-04:00,2025-09-30,12,0001628280-25-047655,2025-10-30T21:44:57-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001469367-23-000027,RUN,2022,Q4,GT,high,false,false,2023-02-22T16:04:23-05:00,2022-12-31,12,0001469367-23-000030,2023-02-22T16:21:03-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001469367-23-000117,RUN,2023,Q1,GT,high,true,false,2023-05-03T16:08:00-04:00,2023-03-31,12,0001469367-23-000118,2023-05-03T16:10:28-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001469367-23-000165,RUN,2023,Q2,GT,high,true,false,2023-08-02T16:05:21-04:00,2023-06-30,12,0001469367-23-000166,2023-08-02T16:07:58-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001469367-23-000201,RUN,2023,Q3,GT,high,true,false,2023-11-01T16:07:37-04:00,2023-09-30,12,0001469367-23-000202,2023-11-01T16:10:02-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001469367-24-000022,RUN,2023,Q4,GT,high,true,false,2024-02-21T16:04:36-05:00,2023-12-31,12,0001469367-24-000024,2024-02-21T16:37:41-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001469367-24-000091,RUN,2024,Q1,GT,high,true,false,2024-05-08T16:04:12-04:00,2024-03-31,12,0001469367-24-000092,2024-05-08T16:07:12-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001469367-24-000144,RUN,2024,Q2,GT,high,true,false,2024-08-06T16:07:06-04:00,2024-06-30,12,0001469367-24-000146,2024-08-06T16:13:41-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001469367-24-000198,RUN,2024,Q3,GT,high,true,false,2024-11-07T16:12:54-05:00,2024-09-30,12,0001469367-24-000199,2024-11-07T16:19:42-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001469367-25-000037,RUN,2024,Q4,GT,high,true,false,2025-02-27T16:10:19-05:00,2024-12-31,12,0001469367-25-000039,2025-02-27T16:57:50-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001469367-25-000103,RUN,2025,Q1,GT,high,true,false,2025-05-07T16:05:55-04:00,2025-03-31,12,0001469367-25-000104,2025-05-07T16:09:33-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001469367-25-000147,RUN,2025,Q2,GT,high,true,false,2025-08-06T16:15:04-04:00,2025-06-30,12,0001469367-25-000148,2025-08-06T16:18:58-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-25-050170,RUN,2025,Q3,GT,high,true,false,2025-11-06T16:10:06-05:00,2025-09-30,12,0001628280-25-050191,2025-11-06T16:17:08-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
