bucket,accession_8k,ticker,filed_8k,filed_8k_url,accession_archive_url,ex_99_1_first_500_chars,matched_periodic.accession,matched_periodic.form_type,matched_periodic.period_of_report,matched_periodic.filed,matched_periodic.filed_after_8k,xbrl.fy,xbrl.q,xbrl.raw_fiscal_year_focus,xbrl.raw_fiscal_period_focus,fiscal_math.fy,fiscal_math.q,fiscal_math.fye_month,fiscal_math.form_type_used,denylist_adjacent,fye_class,prev_8k.accession,prev_8k.filed,human_verdict,notes
non_dec_fye,0001613103-24-000140,MDT,2024-08-20T06:46:44-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001613103&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1613103/000161310324000140/,"Exhibit 99.1 NEWS RELEASE Contacts: Erika Winkels Ryan Weispfenning Public Relations Investor Relations +1-763-526-8478 +1-763-505-4626 FOR IMMEDIATE RELEASE Medtronic reports first quarter fiscal 2025 financial results Product innovation driving growth across diversified health tech portfolio, including Automated Insulin Delivery, Transcatheter Aortic Valve Replacement, Pulsed Field Cardiac Ablation, Pain Stimulation, and Deep Brain Stimulation GALWAY, Ireland – Aug. 20, 2024 – Medtronic plc (N",0001613103-24-000147,10-Q,2024-07-26,2024-08-27,true,2025,Q1,2025,Q1,2025,Q1,4,10-Q,false,non_dec_fye,0001613103-24-000058,2024-05-23T06:47:45-04:00,,
non_dec_fye,0001049521-24-000042,MRCY,2024-11-05T16:02:17-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001049521&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1049521/000104952124000042/,"Exhibit 99.1 FOR IMMEDIATE RELEASE Mercury Systems Reports First Quarter Fiscal 2025 Results •Q1 FY25 Bookings of $247.7 million; book-to-bill ratio of 1.21 •Q1 FY25 Revenue of $204.4 million; GAAP net loss of $17.5 million; and adjusted EBITDA of $21.5 million •Record backlog of $1.3 billion; up 16% year-over-year ANDOVER, Mass. November 5, 2024 Mercury Systems, Inc. (NASDAQ: MRCY, www.mrcy.com), reported operating results for the first quarter of fiscal year 2025, ended September 27, 2024. “Ou",0001049521-24-000044,10-Q,2024-09-27,2024-11-05,true,2025,Q1,2025,Q1,2025,Q1,6,10-Q,false,non_dec_fye,0001049521-24-000027,2024-08-13T16:01:32-04:00,,
non_dec_fye,0001049521-25-000060,MRCY,2025-11-04T16:12:03-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001049521&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1049521/000104952125000060/,"Exhibit 99.1 FOR IMMEDIATE RELEASE Mercury Systems Reports First Quarter Fiscal 2026 Results •Q1 FY26 Bookings of $250.2 million; book-to-bill of 1.11 •Record backlog of $1.4 billion; up 6.5% year-over-year •Q1 FY26 Revenue of $225.2 million, up 10.2% year-over-year; GAAP net loss of $12.5 million; and adjusted EBITDA of $35.6 million, up 66% year-over-year •Q1 FY26 Operating Cash Flow of $2.2 million with Free Cash Flow of $(4.4) million ANDOVER, Mass. November 4, 2025 Mercury Systems, Inc. (NA",0001049521-25-000062,10-Q,2025-09-26,2025-11-04,true,2026,Q1,2026,Q1,2026,Q1,6,10-Q,false,non_dec_fye,0001049521-25-000022,2025-08-11T16:01:10-04:00,,
non_dec_fye,0001049521-26-000004,MRCY,2026-02-03T16:02:22-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001049521&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1049521/000104952126000004/,"Exhibit 99.1 FOR IMMEDIATE RELEASE Mercury Systems Reports Second Quarter Fiscal 2026 Results •Q2 FY26 Bookings of $288 million grew 18.6% year-over-year; book-to-bill of 1.23 •Record backlog of $1.5 billion; up 8.8% year-over-year •Record first-half revenue with Q2 FY26 Revenue of $233 million; GAAP net loss of $15 million; and adjusted EBITDA of $30 million, up 36.3% year-over-year •Q2 FY26 Operating Cash Flow of $52 million with Free Cash Flow of $46 million ANDOVER, Mass. February 3, 2026 Me",0001049521-26-000006,10-Q,2025-12-26,2026-02-03,true,2026,Q2,2026,Q2,2026,Q2,6,10-Q,false,non_dec_fye,0001049521-25-000060,2025-11-04T16:12:03-05:00,,
non_dec_fye,0000950170-24-023060,NTAP,2024-02-29T16:05:26-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001002047&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1002047/000095017024023060/,"Exhibit 99.1 NetApp reports third quarter of fiscal year 2024 results Net revenues of $1.61 billion for the third quarter; 5% growth year-over-year •Record All-flash array annualized revenue run rate1 of $3.4 billion, an increase of 21% year-over-year •Record Q3 GAAP consolidated gross margins of 72%; record non-GAAP consolidated gross margins2 of 73% •Q3 GAAP operating margins of 23%; record non-GAAP operating margins2 of 30% •Q3 GAAP net income per share3 of $1.48; record non-GAAP net income p",0000950170-24-023115,10-Q,2024-01-26,2024-02-29,true,2024,Q3,2024,Q3,2024,Q3,4,10-Q,false,non_dec_fye,0000950170-23-066400,2023-11-28T16:05:15-05:00,,
non_dec_fye,0000950170-24-101383,NTAP,2024-08-28T16:05:13-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001002047&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1002047/000095017024101383/,"Exhibit 99.1 NetApp Reports First Quarter of Fiscal Year 2025 Results Net revenues of $1.54 billion for the first quarter; 8% year-over-year increase •All-flash array annualized net revenue run rate1 of $3.4 billion, an increase of 21% year-over-year •First party and marketplace cloud storage services revenue grew approximately 40% year-over-year •Record first quarter GAAP operating margin of 18%; record first quarter non-GAAP operating margin2 of 26% •Record first quarter GAAP net income per sh",0000950170-24-101408,10-Q,2024-07-26,2024-08-28,true,2025,Q1,2025,Q1,2025,Q1,4,10-Q,false,non_dec_fye,0000950170-24-066567,2024-05-30T16:06:02-04:00,,
non_dec_fye,0000950170-25-029022,NTAP,2025-02-27T16:05:11-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001002047&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1002047/000095017025029022/,"Exhibit 99.1 NetApp Reports Third Quarter of Fiscal Year 2025 Results Net revenues of $1.64 billion for the third quarter •All-flash array annualized net revenue run rate1 of $3.8 billion, an increase of 10% year-over-year •First-party and marketplace cloud storage services revenue again grew more than 40% year-over-year •Continued to deliver significant intelligent data infrastructure innovation with the launch of new all-flash NetApp AFF A-Series and C-Series systems, enhanced StorageGRID ob",0000950170-25-029066,10-Q,2025-01-24,2025-02-27,true,2025,Q3,2025,Q3,2025,Q3,4,10-Q,false,non_dec_fye,0000950170-24-129714,2024-11-21T16:05:09-05:00,,
random,0001628280-25-049264,ACMR,2025-11-05T08:16:39-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001680062&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1680062/000162828025049264/,"Exhibit 99.1 ACM Research Reports Third Quarter 2025 Results FREMONT, Calif., November 05, 2025 (Globe Newswire) – ACM Research, Inc. (“ACM”) (NASDAQ: ACMR), a leading supplier of wafer processing solutions for semiconductor and advanced wafer-level packaging applications, today reported financial results for its third quarter ended September 30, 2025. “I am pleased to report another strong quarter for ACM. We grew revenue by 32%, and continue to innovate with world-class tools across multiple p",0001628280-25-050152,10-Q,2025-09-30,2025-11-06,true,2025,Q3,2025,Q3,2025,Q3,12,10-Q,false,calendar_year,0001680062-25-000031,2025-10-29T13:20:34-04:00,,
random,0001002910-23-000101,AEE,2023-08-02T16:35:06-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001002910&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1002910/000100291023000101/,"Exhibit 99.1 NEWS RELEASE 1901 Chouteau Avenue: St. Louis, MO 63103: Ameren.com Contacts: Media Analysts Anthony Paraino Andrew Kirk 314.554.2182 314.554.3942 aparaino@ameren.com akirk@ameren.com For Immediate Release Ameren Announces Second Quarter 2023 Results •Second Quarter Diluted Earnings Per Share were $0.90 in 2023 vs. $0.80 in 2022 •Guidance Range for 2023 Reaffirmed at $4.25 to $4.45 per Diluted Share ST. LOUIS (August 2, 2023) — Ameren Corporation (NYSE: AEE) today announced second qu",0001002910-23-000102,10-Q,2023-06-30,2023-08-03,true,2023,Q2,2023,Q2,2023,Q2,12,10-Q,false,calendar_year,0001002910-23-000089,2023-05-04T16:34:48-04:00,,
random,0001628280-23-027927,AHCO,2023-08-08T06:37:29-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001725255&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1725255/000162828023027927/,"Exhibit 99.1 FOR IMMEDIATE RELEASE ADAPTHEALTH CORP. ANNOUNCES SECOND QUARTER 2023 RESULTS PLYMOUTH MEETING, Pa. – August 8, 2023 - AdaptHealth Corp. (NASDAQ: AHCO) (“AdaptHealth” or the “Company”), a national leader in providing patient-centered, healthcare-at-home solutions including home medical equipment, medical supplies, and related services, announced today financial results for the second quarter ended June 30, 2023. Second Quarter Results and Highlights All comparisons are to the quarte",0001628280-23-028269,10-Q,2023-06-30,2023-08-08,true,2023,Q2,2023,Q2,2023,Q2,12,10-Q,false,calendar_year,0001628280-23-016626,2023-05-09T07:36:33-04:00,,
random,0000005272-24-000075,AIG,2024-07-31T16:21:43-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000005272&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/5272/000000527224000075/,"Press Release Contacts: www.aig.com Quentin McMillan (Investors): quentin.mcmillan@aig.com Claire Talcott (Media): claire.talcott@aig.com AIG Reports Exceptional Second Quarter 2024 Results Second Quarter 2024 Results Reflect the Successful Corebridge Financial Deconsolidation ■General Insurance net premiums written (NPW) of $6.9 billion, a decrease of 8% on a reported basis, and an increase of 7% on a comparable basis*† led by North America Commercial with 10%† growth ■Produced record Commercia",0000005272-24-000079,10-Q,2024-06-30,2024-08-01,true,2024,Q2,2024,Q2,2024,Q2,12,10-Q,false,calendar_year,0000005272-24-000047,2024-05-01T16:23:23-04:00,,
random,0001362468-24-000040,ALGT,2024-07-31T16:00:01-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001362468&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1362468/000136246824000040/,"Exhibit 99.1 ALLEGIANT TRAVEL COMPANY SECOND QUARTER 2024 FINANCIAL RESULTS Second quarter 2024 GAAP diluted earnings per share of $0.75 Second quarter 2024 diluted earnings per share, excluding special charges, of $1.77(1)(3) Second quarter 2024 airline only diluted earnings per share, excluding special charges, of $2.24(1)(3) ANNOUNCED STRATEGIC REVIEW OF SUNSEEKER RESORT LAS VEGAS. July 31, 2024 — Allegiant Travel Company (NASDAQ: ALGT) today reported the following financial results for the s",0001362468-24-000043,10-Q,2024-06-30,2024-08-06,true,2024,Q2,2024,Q2,2024,Q2,12,10-Q,false,calendar_year,0001362468-24-000017,2024-05-07T12:00:47-04:00,,
random,0001628280-25-047342,ALNY,2025-10-30T08:06:02-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001178670&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1178670/000162828025047342/,"Exhibit 99.1 Contacts: Alnylam Pharmaceuticals, Inc. Christine Akinc (Investors and Media) 617-682-4340 Josh Brodsky (Investors) 617-551-8276 Alnylam Pharmaceuticals Reports Third Quarter 2025 Financial Results and Highlights Recent Period Progress − Generated Q3 2025 Total Net Product Revenues of $851 Million (103% Growth Compared with Q3 2024), Driven Primarily by Total TTR Revenues of $724 Million (135% Growth Compared with Q3 2024) – − Continued Broad Access and Balanced Utilization of AMVUT",0001628280-25-047345,10-Q,2025-09-30,2025-10-30,true,2025,Q3,2025,Q3,2025,Q3,12,10-Q,false,calendar_year,0001178670-25-000089,2025-07-31T08:05:29-04:00,,
random,0001514991-25-000014,AMCX,2025-05-09T07:02:02-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001514991&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1514991/000151499125000014/,"AMC NETWORKS INC. REPORTS FIRST QUARTER 2025 RESULTS New York, NY – May 9, 2025: AMC Networks Inc. (""AMC Networks"" or the ""Company"") (NASDAQ: AMCX) today reported financial results for the first quarter ended March 31, 2025. Chief Executive Officer Kristin Dolan said: ""We continue to execute on our core strengths as we navigate the changing world of media. During the first quarter we delivered high-quality premium programming to our audiences, launched ad-supported AMC+ on Charter and generated ",0001514991-25-000017,10-Q,2025-03-31,2025-05-09,true,2025,Q1,2025,Q1,2025,Q1,12,10-Q,false,calendar_year,0001514991-25-000005,2025-02-14T07:01:33-05:00,,
random,0000820027-25-000077,AMP,2025-10-30T07:31:59-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000820027&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/820027/000082002725000077/,"Ameriprise Financial, Inc. Minneapolis, MN NYSE: AMP October 30, 2025 Ameriprise Financial Reports Third Quarter 2025 Results Earnings Per Diluted Share Return on Equity, ex AOCI (1) Q3 2025 Q3 2025 GAAP $9.33 GAAP 50.9% Adjusted Operating $9.87 Adjusted Operating 52.8% Adjusted Operating, excluding unlocking (2) $9.92 Adjusted Operating, excluding unlocking (2) 52.8% •Third quarter adjusted operating earnings per diluted share increased 22 percent to $9.87. Adjusted operating earnings per dilut",0000820027-25-000080,10-Q,2025-09-30,2025-10-31,true,2025,Q3,2025,Q3,2025,Q3,12,10-Q,false,calendar_year,0000820027-25-000058,2025-07-24T08:31:32-04:00,,
random,0001723128-23-000017,AMRX,2023-05-05T06:17:47-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001723128&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1723128/000172312823000017/,"Exhibit 99.1 AMNEAL REPORTS FIRST QUARTER 2023 FINANCIAL RESULTS ‒ Q1 2023 Net Revenue of $558 million; GAAP Net Loss of $7 million; Diluted Loss per Share of $0.05 ‒ ‒ Adjusted EBITDA (1) of $116 million; Adjusted Diluted EPS (1) of $0.12 ‒ ‒ Affirming 2023 Full Year Guidance ‒ BRIDGEWATER, NJ, May 5, 2023 - Amneal Pharmaceuticals, Inc. (NYSE: AMRX) (“Amneal” or the “Company”) announced its actual results today for the first quarter ended March 31, 2023. “We are very pleased with our strong fir",0001723128-23-000020,10-Q,2023-03-31,2023-05-09,true,2023,Q1,2023,Q1,2023,Q1,12,10-Q,false,calendar_year,0001723128-23-000012,2023-04-17T06:43:16-04:00,,
random,0001437749-23-021759,AMTX,2023-08-03T08:45:49-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000738214&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/738214/000143774923021759/,"Exhibit 99.1 External Investor Relations Contact: Company Investor Relations/ Kirin Smith Media Contact: PCG Advisory Group Todd Waltz (646) 863-6519 (408) 213-0940 ksmith@pcgadvisory.com investors@aemetis.com Aemetis Reports Second Quarter 2023 Financial Results India Biodiesel Generates Revenues of $33.6 million from Supply to India Oil Marketing Companies CUPERTINO, Calif. – August 3, 2023 - Aemetis, Inc. (NASDAQ: AMTX), a renewable natural gas and renewable fuels company focused on negative ",0001437749-23-022049,10-Q,2023-06-30,2023-08-04,true,2023,Q2,2023,Q2,2023,Q2,12,10-Q,false,calendar_year,0001437749-23-012423,2023-05-04T08:00:23-04:00,,
random,0001013462-23-000054,ANSS,2023-11-01T16:32:35-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001013462&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1013462/000101346223000054/,"EXHIBIT 99.1 Contact: Investors: Kelsey DeBriyn 724.820.3927 kelsey.debriyn@ansys.com Media: Mary Kate Joyce 724.820.4368 marykate.joyce@ansys.com Ansys Announces Financial Results With Record Q3 Cash Flow and ACV Updates FY 2023 Outlook Details related to our financial guidance, including assumptions, are included in our prepared remarks document. / Key Highlights - Q3 2023 •GAAP and non-GAAP revenue of $458.8 million •GAAP diluted earnings per share of $0.64 and non-GAAP diluted earnings per s",0001013462-23-000055,10-Q,2023-09-30,2023-11-01,true,2023,Q3,2023,Q3,2023,Q3,12,10-Q,false,calendar_year,0001013462-23-000045,2023-08-02T16:32:45-04:00,,
random,0000950142-25-002633,APO,2025-10-02T08:05:50-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001858681&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1858681/000095014225002633/,,0001858681-25-000139,10-Q,2025-09-30,2025-11-10,true,2025,Q3,2025,Q3,2025,Q3,12,10-Q,false,calendar_year,0001858681-25-000113,2025-08-05T06:31:32-04:00,,no_ex_99_1
random,0001628280-24-044637,ARES,2024-10-31T19:19:24-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001176948&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1176948/000162828024044637/,"Exhibit 99.1 ARES MANAGEMENT CORPORATION REPORTS THIRD QUARTER 2024 RESULTS NEW YORK--Ares Management Corporation (NYSE:ARES) today reported its financial results for its third quarter ended September 30, 2024. GAAP net income attributable to Ares Management Corporation was $118.5 million for the quarter ended September 30, 2024. On a basic and diluted basis, net income attributable to Ares Management Corporation per share of Class A and non-voting common stock was $0.55 for the quarter ended Se",0001628280-24-046482,10-Q,2024-09-30,2024-11-08,true,2024,Q3,2024,Q3,2024,Q3,12,10-Q,false,calendar_year,0001628280-24-034260,2024-08-01T21:13:07-04:00,,
random,0001616862-24-000054,AXTA,2024-08-01T06:02:37-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001616862&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1616862/000161686224000054/,,0001616862-24-000056,10-Q,2024-06-30,2024-08-01,true,2024,Q2,2024,Q2,2024,Q2,12,10-Q,false,calendar_year,0001616862-24-000033,2024-05-01T06:02:56-04:00,,no_ex_99_1
random,0001628280-24-022195,BE,2024-05-09T16:03:57-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001664703&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1664703/000162828024022195/,"Bloom Energy Reports First Quarter 2024 Financial Results Reiterating guidance for 2024 SAN JOSE, Calif., May 9, 2024 — Bloom Energy Corporation (NYSE: BE) reported today its financial results for the first quarter ended March 31, 2024. The company reported revenue of $235.3 million for the first quarter of 2024. First Quarter Highlights •Revenue of $235.3 million in the first quarter of 2024, a decrease of 14.5% compared to $275.2 million in the first quarter of 2023. Product and service revenu",0001628280-24-022309,10-Q,2024-03-31,2024-05-09,true,2024,Q1,2024,Q1,2024,Q1,12,10-Q,false,calendar_year,0001628280-24-005031,2024-02-15T16:02:34-05:00,,
random,0001546417-25-000139,BLMN,2025-11-06T06:30:58-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001546417&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1546417/000154641725000139/,"NEWS Exhibit 99.1 Tara Kurian SVP, IR, FP&A, and International (813) 830-5311 Bloomin’ Brands Announces Turnaround Strategy Releases 2025 Q3 Financial Results TAMPA, Fla., November 6, 2025 - Bloomin’ Brands, Inc. (Nasdaq: BLMN) today reported results for the third quarter 2025 (“Q3 2025”) compared to the third quarter 2024 (“Q3 2024”). CEO Comments “We have great momentum in our business as demonstrated by our third quarter results,” said Mike Spanos, CEO. “All four brands drove positive compara",0001546417-25-000141,10-Q,2025-09-28,2025-11-06,true,2025,Q3,2025,Q3,2025,Q3,12,10-Q,false,calendar_year,0001546417-25-000109,2025-08-06T06:31:03-04:00,,
random,0000908255-24-000019,BWA,2024-05-02T06:49:36-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000908255&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/908255/000090825524000019/,"Exhibit 99.1 Immediate Release Contact: Patrick Nolan 248.754.0884 BorgWarner Reports First Quarter 2024 Results and Increases Full-Year EPS Guidance Announces Additional Share Repurchase Authorization Auburn Hills, Michigan, May 2, 2024 – BorgWarner Inc. (NYSE: BWA) today reported first quarter results. Charging Forward Update: •BorgWarner has solidified two high voltage hairpin (HVH) eMotor business wins with XPeng, a leading Chinese Smart EV manufacturer, for use on two upcoming SUV models. T",0000908255-24-000023,10-Q,2024-03-31,2024-05-02,true,2024,Q1,2024,Q1,2024,Q1,12,10-Q,false,calendar_year,0000908255-24-000005,2024-02-08T08:30:59-05:00,,
random,0001527166-24-000060,CG,2024-08-05T06:05:26-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001527166&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1527166/000152716624000060/,"Exhibit 99.1 Carlyle Reports Second Quarter 2024 Financial Results New York and Washington, August 5, 2024 – Global investment firm The Carlyle Group Inc. (NASDAQ: CG) today reported its unaudited results for the second quarter ended June 30, 2024. The full detailed presentation of Carlyle’s second quarter 2024 results can be viewed at ir.carlyle.com. U.S. GAAP results for the three and six months ended June 30, 2024 included income before provision for income taxes of $219 million and $340 mill",0001527166-24-000067,10-Q,2024-06-30,2024-08-06,true,2024,Q2,2024,Q2,2024,Q2,12,10-Q,false,calendar_year,0001527166-24-000048,2024-04-30T17:41:17-04:00,,
random,0000764065-23-000159,CLF,2023-10-23T16:48:32-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000764065&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/764065/000076406523000159/,"EXHIBIT 99.1 NEWS RELEASE Cleveland-Cliffs Reports Third-Quarter 2023 Results CLEVELAND—October 23, 2023—Cleveland-Cliffs Inc. (NYSE: CLF) today reported third-quarter results for the period ended September 30, 2023. Selected financial results for the third quarter of 2023 include: •Revenues of $5.6 billion •Steel shipments of 4.1 million net tons, including record automotive shipments •Net income of $275 million •Earnings per diluted share attributable to Cliffs shareholders of $0.52 •Adjusted ",0000764065-23-000162,10-Q,2023-09-30,2023-10-25,true,2023,Q3,2023,Q3,2023,Q3,12,10-Q,false,calendar_year,0000764065-23-000126,2023-07-24T16:04:45-04:00,,
random,0001166691-23-000037,CMCSA,2023-10-26T07:05:27-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001166691&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1166691/000116669123000037/,"PRESS RELEASE COMCAST REPORTS 3rd QUARTER 2023 RESULTS PHILADELPHIA - October 26, 2023… Comcast Corporation (NASDAQ: CMCSA) today reported results for the quarter ended September 30, 2023. “We delivered strong financial results in the third quarter, while also investing in long-term growth, accelerating share repurchase activity and maintaining our healthy balance sheet,"" said Brian L. Roberts, Chairman and Chief Executive Officer of Comcast Corporation. ""Our strategic focus on innovation and fi",0001166691-23-000040,10-Q,2023-09-30,2023-10-26,true,2023,Q3,2023,Q3,2023,Q3,12,10-Q,false,calendar_year,,,,
random,0001058090-23-000015,CMG,2023-04-25T16:10:56-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001058090&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1058090/000105809023000015/,"Exhibit 99.1 EARNINGS RELEASE PR Contact: Laurie Schalow (949) 524-4035 MediaRelations@chipotle.com IR Contact: Cindy Olsen, CFA (949) 524-4205 Cindy.Olsen@chipotle.com ﻿ Chipotle ANNOUNCES First QUARTER 2023 RESULTS operating income increases 93.3% and COMPARABLE restaurant SALES increase 10.9% as margins expand ﻿ NEWPORT BEACH, Calf. – April 25, 2023 – Chipotle Mexican Grill, Inc. (NYSE: CMG) today reported financial results for its first quarter ended March 31, 2023. First quarter highlights,",0001058090-23-000020,10-Q,2023-03-31,2023-04-26,true,2023,Q1,2023,Q1,2023,Q1,12,10-Q,false,calendar_year,0001058090-23-000005,2023-02-07T16:10:58-05:00,,
random,0001561550-23-000020,DDOG,2023-05-04T07:05:00-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001561550&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1561550/000156155023000020/,"Exhibit 99.1 Datadog Announces First Quarter 2023 Financial Results May 4, 2023 First quarter revenue grew 33% year-over-year to $482 million Strong growth of larger customers, with about 2,910 $100k+ ARR customers, up from about 2,250 a year ago Launched Data Streams Monitoring and Application Vulnerability Management NEW YORK-- Datadog, Inc. (NASDAQ:DDOG), the monitoring and security platform for cloud applications, today announced financial results for its first quarter ended March 31, 2023. ",0001561550-23-000023,10-Q,2023-03-31,2023-05-05,true,2023,Q1,2023,Q1,2023,Q1,12,10-Q,false,calendar_year,0001561550-23-000003,2023-02-16T07:03:28-05:00,,
random,0000936340-24-000176,DTE,2024-07-25T06:50:58-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000936340&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/936340/000093634024000176/,"Exhibit 99.1 DTE Energy reports second quarter 2024 accomplishments, earnings and investments in improving energy infrastructure •Committed to improving electric reliability for customers •Broke ground on region’s largest battery energy storage facility •Helped make NFL Draft a carbon-neutral success •Grew Energy Efficiency Academy in Detroit and expanded to Grand Rapids •Honored with Civic 50 award for being among the 50 most community-minded companies in the United States DETROIT, July 25, 202",0000936340-24-000178,10-Q,2024-06-30,2024-07-25,true,2024,Q2,2024,Q2,2024,Q2,12,10-Q,false,calendar_year,0000936340-24-000119,2024-05-02T16:17:26-04:00,,
random,0001193125-24-127511,DVN,2024-05-01T16:19:01-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001090012&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1090012/000119312524127511/,"Exhibit 99.1 Devon Energy Corporation 333 West Sheridan Avenue Oklahoma City, OK 73102-5015 Devon Energy Reports First-Quarter 2024 Results and Declares Quarterly Dividend OKLAHOMA CITY  May 1, 2024  Devon Energy Corp. (NYSE: DVN) today reported financial and operational results for the first-quarter 2024. Supplemental financial tables and forward-looking guidance are available on the companys website at www.devonenergy.com. KEY FINANCIAL AND OPERATIONAL HIGHLIGHTS  First quarter production ",0000950170-24-051757,10-Q,2024-03-31,2024-05-02,true,2024,Q1,2024,Q1,2024,Q1,12,10-Q,false,calendar_year,0001193125-24-047938,2024-02-27T16:14:14-05:00,,
