ticker,kpi,value,fmt,period,form,filing_id,tier,source,member,concept,quote,quote_expanded
CPB,Other Simple Meals Revenue,580000000,number,2026-02-01,10-Q,0000016732-26-000006,T1-xbrl,section,SimpleMealsMember,Revenues,simple meals 580,
CPB,Snacks Revenue,914000000,number,2026-02-01,10-Q,0000016732-26-000006,T1-xbrl,section,SnacksMember,Revenues,Snacks 914,
CPB,Soups Revenue,821000000,number,2026-02-01,10-Q,0000016732-26-000006,T1-xbrl,xbrl_fact,SoupsMember,Revenues,Revenues [SoupsMember] [2025-11-03..2026-02-01] = 821000000,
CPB,Total EBIT,273000000,number,2026-02-01,10-Q,0000016732-26-000006,T1-xbrl,section,total,OperatingIncomeLoss,"Total costs and expenses 2,291 2,358 Earnings before interest and taxes 273",
CPB,Total Revenue,2564000000,number,2026-02-01,10-Q,0000016732-26-000006,T1-xbrl,section,total,Revenues,"Total $ 2,564",
CPRT,International Service Revenue,434900000,number,2024-07-31,10-K,0000900075-24-000024,T1-xbrl,xbrl_fact,"ServiceMember, InternationalMember, InternationalMember",RevenueFromContractWithCustomerIncludingAssessedTax,"RevenueFromContractWithCustomerIncludingAssessedTax [ServiceMember, InternationalMember, InternationalMember] [2023-08-01..2024-07-31] = 434900000",
CPRT,International Vehicle Revenue,337188000,number,2024-07-31,10-K,0000900075-24-000024,T1-xbrl,xbrl_fact,"ProductMember, InternationalMember, InternationalMember",RevenueFromContractWithCustomerIncludingAssessedTax,"RevenueFromContractWithCustomerIncludingAssessedTax [ProductMember, InternationalMember, InternationalMember] [2023-08-01..2024-07-31] = 337188000",
CPRT,Total International Operating Income,143989000,number,2024-07-31,10-K,0000900075-24-000024,T1-xbrl,xbrl_fact,"OperatingSegmentsMember, InternationalMember, InternationalMember",OperatingIncomeLoss,"OperatingIncomeLoss [OperatingSegmentsMember, InternationalMember, InternationalMember] [2023-08-01..2024-07-31] = 143989000",
CPRT,Total International Revenue,772088000,number,2024-07-31,10-K,0000900075-24-000024,T1-xbrl,xbrl_fact,"OperatingSegmentsMember, InternationalMember, InternationalMember",RevenueFromContractWithCustomerIncludingAssessedTax,"RevenueFromContractWithCustomerIncludingAssessedTax [OperatingSegmentsMember, InternationalMember, InternationalMember] [2023-08-01..2024-07-31] = 772088000",
CPRT,Total Service Revenue,3561002000,number,2024-07-31,10-K,0000900075-24-000024,T1-xbrl,xbrl_fact,ServiceMember,RevenueFromContractWithCustomerIncludingAssessedTax,RevenueFromContractWithCustomerIncludingAssessedTax [ServiceMember] [2023-08-01..2024-07-31] = 3561002000,
CPRT,United States Service Revenue,3126102000,number,2024-07-31,10-K,0000900075-24-000024,T1-xbrl,xbrl_fact,"ServiceMember, US, USMember",RevenueFromContractWithCustomerIncludingAssessedTax,"RevenueFromContractWithCustomerIncludingAssessedTax [ServiceMember, US, USMember] [2023-08-01..2024-07-31] = 3126102000",
CPRT,Total Service Revenue,3968662000,number,2025-07-31,10-K,0001628280-25-042946,T1-xbrl,xbrl_fact,ServiceMember,RevenueFromContractWithCustomerIncludingAssessedTax,RevenueFromContractWithCustomerIncludingAssessedTax [ServiceMember] [2024-08-01..2025-07-31] = 3968662000,
CPRT,Total EBIT by Geography,388710000,number,2026-01-31,10-Q,0001193125-26-088593,T1-xbrl,xbrl_fact,total,OperatingIncomeLoss,OperatingIncomeLoss [total] [2025-11-01..2026-01-31] = 388710000,
CPRT,Total Service Revenue,952051000,number,2026-01-31,10-Q,0001193125-26-088593,T1-xbrl,xbrl_fact,ServiceMember,RevenueFromContractWithCustomerIncludingAssessedTax,RevenueFromContractWithCustomerIncludingAssessedTax [ServiceMember] [2025-11-01..2026-01-31] = 952051000,
CRM,Americas Revenue,25143000000,number,2025-01-31,10-K,0001108524-25-000006,T1-xbrl,section,AmericasMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Americas $ 25,143",
CRM,Asia Pacific Revenue,3861000000,number,2025-01-31,10-K,0001108524-25-000006,T1-xbrl,section,AsiaPacificMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Asia Pacific 3,861",
CRM,Europe Revenue,8891000000,number,2025-01-31,10-K,0001108524-25-000006,T1-xbrl,section,EuropeMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Europe 8,891",
CRM,Integration and Analytics Revenue,5775000000,number,2025-01-31,10-K,0001108524-25-000006,T1-xbrl,section,IntegrationAndAnalyticsMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Integration and Analytics 5,775",
CRM,Marketing & Commerce Revenue,5281000000,number,2025-01-31,10-K,0001108524-25-000006,T1-xbrl,section,MarketingandCommerceCloudMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Marketing and Commerce 5,281",
CRM,Platform & Other Revenue,7247000000,number,2025-01-31,10-K,0001108524-25-000006,T2-label,section,,,"Platform and Other 7,247",
CRM,Professional Services & Other Revenue,2216000000,number,2025-01-31,10-K,0001108524-25-000006,T1-xbrl,section,ProfessionalServicesandOtherMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Professional services and other 2,216",
CRM,Service Revenue,9054000000,number,2025-01-31,10-K,0001108524-25-000006,T1-xbrl,section,ServiceCloudMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Service 9,054",
CRM,Total Gross Profit,29252000000,number,2025-01-31,10-K,0001108524-25-000006,T1-xbrl,section,total,GrossProfit,"Total cost of revenues 8,643 8,541 8,360 Gross profit 29,252",
CRM,Total Revenue,37895000000,number,2025-01-31,10-K,0001108524-25-000006,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total $ 37,895",
CRM,Total Revenue by Geography,37895000000,number,2025-01-31,10-K,0001108524-25-000006,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total $ 37,895",
CRM,Total Subscription and Support Revenue,35679000000,number,2025-01-31,10-K,0001108524-25-000006,T1-xbrl,section,SubscriptionandSupportMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Total Revenues 2023 % of Total Revenues Revenues: Subscription and support $ 35,679",
CRM,Americas Revenue,27193000000,number,2026-01-31,10-K,0001108524-26-000060,T1-xbrl,section,AmericasMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Americas $ 27,193",
CRM,Asia Pacific Revenue,4315000000,number,2026-01-31,10-K,0001108524-26-000060,T1-xbrl,section,AsiaPacificMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Asia Pacific 4,315",
CRM,Europe Revenue,10017000000,number,2026-01-31,10-K,0001108524-26-000060,T1-xbrl,section,EuropeMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Europe 10,017",
CRM,Integration and Analytics Revenue,6232000000,number,2026-01-31,10-K,0001108524-26-000060,T1-xbrl,section,AgentforceIntegrationAndAgentforceAnalyticsMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Integration and Agentforce Analytics 6,232",
CRM,Marketing & Commerce Revenue,5428000000,number,2026-01-31,10-K,0001108524-26-000060,T1-xbrl,section,AgentforceMarketingAndAgentforceCommerceMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Marketing and Agentforce Commerce 5,428",
CRM,Platform & Other Revenue,8882000000,number,2026-01-31,10-K,0001108524-26-000060,T1-xbrl,section,Agentforce360PlatformSlackAndOtherMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Platform, Slack and Other (2) 8,882",
CRM,Professional Services & Other Revenue,2137000000,number,2026-01-31,10-K,0001108524-26-000060,T1-xbrl,section,ProfessionalServicesandOtherMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Professional services and other 2,137",
CRM,Service Revenue,9818000000,number,2026-01-31,10-K,0001108524-26-000060,T1-xbrl,section,AgentforceServiceMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Service 9,818",
CRM,Total Gross Profit,32255000000,number,2026-01-31,10-K,0001108524-26-000060,T1-xbrl,section,total,GrossProfit,"Total cost of revenues 9,270 8,643 8,541 Gross profit 32,255",
CRM,Total Revenue,41525000000,number,2026-01-31,10-K,0001108524-26-000060,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total $ 41,525",
CRM,Total Revenue by Geography,41525000000,number,2026-01-31,10-K,0001108524-26-000060,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total $ 41,525",
CRM,Total Subscription and Support Revenue,39388000000,number,2026-01-31,10-K,0001108524-26-000060,T1-xbrl,section,SubscriptionandSupportMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Total Revenues 2024 % of Total Revenues Revenues: Subscription and support $ 39,388",
CROX,HEYDUDE Brand Income from Operations,137401000,number,2024-12-31,10-K,0001334036-25-000009,T2-label,section,,,"##TABLE_START Year Ended December 31, % Change Constant Currency % Change (1) Favorable (Unfavorable) 2024 2023 2024-2023 2024-2023 (in thousands) Revenues: Crocs Brand revenues $ 3,277,967 $ 3,012,954 8.8 % 9.8 % HEYDUDE Brand revenues 824,141 949,393 (13.2) % (13.2) % Total consolidated revenues $ 4,102,108 $ 3,962,347 3.5 % 4.3 % Income from operations: Crocs Brand income from operations (2) $ 1,182,012 $ 1,079,330 9.5 % 12.2 % HEYDUDE Brand income from operations (2) 137,401 212,386 (35.3) % (35.2) % Enterprise corporate (2) (297,502) (254,933) (16.7) % (16.7) % Total consolidated income from operations 1,021,911 1,036,783 (1.4) % 1.4 % Foreign currency gains (losses), net (6,777) (1,240) (446.5) % Interest income 3,484 2,406 44.8 % Interest expense (109,264) (161,351) 32.3 % Other income (expense), net 1,231 (326) 477.6 % Income before income taxes $ 910,585 $ 876,272 3.9 % ##TABLE_END (1) Reflects year over year change as if the current period results were in constant currency, which is a non-GAAP financial measure. See “Use of Non-GAAP Financial Measures” for more information. (2) In the first quarter of 2024, to reflect a change in the way management evaluates segment performance, makes operating decisions, and allocates resources, we made changes to segment profitability related to certain foreign currency amounts impacting cost of sales. These amounts have shifted costs or benefits that were previously presented in each of our reportable segments to ‘Enterprise corporate.’ We believe that the impact of these changes on prior periods is insignificant to each segment and thus have not recast prior periods. Crocs Brand Revenues. The Crocs Brand segment grew revenues for the year ended December 31, 2024 compared to 2023 due to higher volume, primarily in the DTC channel, and higher ASP, mostly due to favorable channel mix, price increases in certain international markets, and favorable product mix. The overall increase in revenues was partially offset by net unfavorable currency fluctuations driven by the South Korean Won, Brazilian Real, Japanese Yen, and Chinese Yuan. Income from Operations. During the year ended December 31, 2024, income from operations for our Crocs Brand segment was $1,182.0 million, an increase of $102.7 million, or 9.5% from 2023. Gross margin was 61.6% for the year ended December 31, 2024, an increase of 160 basis points compared to 2023. The increase in gross margin was primarily due to lower freight and fulfillment costs and favorable product mix. During the year ended December 31, 2024, SG&A for our Crocs Brand segment increased by $109.3 million, or 15.0%, compared to 2023, primarily due to increases in marketing costs, variable expenses related to higher revenues in the DTC channel, and depreciation and amortization expense. HEYDUDE Brand Revenues. During the year ended December 31, 2024, HEYDUDE revenues decreased compared to 2023, due to lower volume. Higher ASP was driven by less discounting in the current year and favorable channel mix, partially offset by unfavorable product mix. Income from Operations. For the HEYDUDE Brand, income from operations during the year ended December 31, 2024 was $137.4 million, a decrease of $75.0 million, or 35.3%, compared to 2023. Gross margin was 47.7% for the year ended December 31, 2024, an increase of 370 basis points. The increase in gross margin is largely due to higher ASP, as described above, favorable channel mix, and lower freight costs. Additionally, there were prior year distribution costs associated with the move to our new HEYDUDE distribution center in Las Vegas, Nevada that did not recur in the current year, offset in part by transition costs and infrastructure investments incurred in the current year associated with the move. During the year ended December 31, 2024, SG&A for the HEYDUDE Brand segment increased by $50.3 million, or 24.4%, primarily due to increases in marketing costs, compensation costs, and facilities costs, all of which partially relate to investments in our DTC channel. Impairment costs of the right-of-use assets for our former HEYDUDE Brand warehouses in Las Vegas, Nevada in the current year also contributed to the increase in SG&A. Enterprise Corporate During the year ended December 31, 2024, total net costs within ‘Enterprise corporate’ increased $42.6 million, or 16.7%, compared to the same period in 2023, primarily due to an increase in compensation costs. An increase in impairment charges due to a current year information technology systems impairment of $18.2 million, partially offset by a prior year impairment of $9.3 million related to the right-of-use asset and leasehold improvement assets for our former corporate headquarters which did not recur in the current year, also increased costs. Additionally, depreciation and amortization expense and information technology costs increased. Store Locations and Digital Sales Percentage As of December 31, 2024, we had 390 company-operated retail locations for the Crocs Brand, inclusive of 184 retail locations in North America and 206 retail locations internationally. As of December 31, 2024, we had 52 company-operated retail locations for the HEYDUDE Brand. As of December 31, 2023, we had 349 company-operated retail locations for the Crocs Brand, inclusive of 174 retail locations in North America and 175 retail locations internationally. As of December 31, 2023, we had 14 company-operated retail locations for the HEYDUDE Brand. Digital sales, which includes sales through our company-owned website, third-party marketplaces, and e-tailers (which are reported in our wholesale channel), as a percent of total revenues, by reportable operating segment were: ##TABLE_START Year Ended December 31, 2024 2023 Digital sales as a percent of total revenues: Crocs Brand 36.4 % 36.6 % HEYDUDE Brand 40.3 % 41.8 % Total 37.2 % 37.9 % ##TABLE_END",True
CROX,HEYDUDE Brand Revenue,824141000,number,2024-12-31,10-K,0001334036-25-000009,T2-label,section,,,HEYDUDE Brand: Revenues decreased 13.2% to $824,
CROX,International - Crocs Brand Revenue,1444545000,number,2024-12-31,10-K,0001334036-25-000009,T1-xbrl,xbrl_fact,"InternationalMember, CrocsBrandSegmentMember",RevenueFromContractWithCustomerExcludingAssessedTax,"RevenueFromContractWithCustomerExcludingAssessedTax [InternationalMember, CrocsBrandSegmentMember] [2024-01-01..2024-12-31] = 1444545000",
CROX,North America - Crocs Brand Revenue (Post-FY2022),1833422000,number,2024-12-31,10-K,0001334036-25-000009,T1-xbrl,xbrl_fact,"NorthAmericaMember, CrocsBrandSegmentMember",RevenueFromContractWithCustomerExcludingAssessedTax,"RevenueFromContractWithCustomerExcludingAssessedTax [NorthAmericaMember, CrocsBrandSegmentMember] [2024-01-01..2024-12-31] = 1833422000",
CROX,Total Company-Operated Retail Stores,442,ratio,2024-12-31,10-K,0001334036-25-000009,T3-llm,section_mdna,,,"The following table illustrates the net change during 2024 in the number of our company-operated retail stores (inclusive of full-price retail stores, outlet stores, kiosks, store-in-store locations, and temporary stores) by reportable operating segment and country: ##TABLE_START December 31, 2023 Opened Closed December 31, 2024 Crocs Brand United States 163 13 4 172 South Korea 91 4 — 95 China 36 18 3 51 Japan 14 7 — 21 Singapore 17 — — 17 Germany 11 1 2 10 Canada 8 2 1 9 Great Britain — 4 — 4 Austria 3 — — 3 Puerto Rico 3 — — 3 France 2 — — 2 The Netherlands 1 1 — 2 Australia — 1 — 1 Total Crocs Brand 349 51 10 390 HEYDUDE Brand United States 14 39 1 52 Total HEYDUDE Brand 14 39 1 52 Total 363 90 11 442",
CROX,Total Crocs Brand Income from Operations,1182012000,number,2024-12-31,10-K,0001334036-25-000009,T1-xbrl,section,"OperatingSegmentsMember, CrocsBrandSegmentMember",OperatingIncomeLoss,"Crocs Brand segment was $1,182.0",
CROX,Total Crocs Brand Revenue,3277967000,number,2024-12-31,10-K,0001334036-25-000009,T1-xbrl,section,CrocsBrandSegmentMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Brand Summary (Compared to Last Year) •Crocs Brand: Revenues increased 8.8% to $3,278",
CROX,HEYDUDE Brand Income from Operations,-668855000,number,2025-12-31,10-K,0001334036-26-000006,T2-label,section,,,"##TABLE_START Year Ended December 31, % Change Constant Currency % Change (1) Favorable (Unfavorable) 2025 2024 2025-2024 2025-2024 (in thousands) Revenues: Crocs Brand revenues $ 3,325,807 $ 3,277,967 1.5 % 1.3 % HEYDUDE Brand revenues 714,840 824,141 (13.3) % (13.5) % Total consolidated revenues $ 4,040,647 $ 4,102,108 (1.5) % (1.7) % Income from operations: Crocs Brand income from operations $ 1,111,679 $ 1,182,012 (6.0) % (5.7) % HEYDUDE Brand income from operations (668,855) 137,401 (586.8) % (586.7) % Enterprise corporate (293,309) (297,502) 1.4 % 1.5 % Total consolidated income from operations 149,515 1,021,911 (85.4) % (85.1) % Foreign currency gains (losses), net 9,843 (6,777) 245.2 % Interest income 1,844 3,484 (47.1) % Interest expense (88,287) (109,264) 19.2 % Other income (expense), net 63 1,231 (94.9) % Income before income taxes $ 72,978 $ 910,585 (92.0) % ##TABLE_END (1) Reflects year over year change as if the current period results were in constant currency, which is a non-GAAP financial measure. See “Use of Non-GAAP Financial Measures” for more information. Crocs Brand Revenues. The Crocs Brand segment grew revenues for the year ended December 31, 2025, compared to 2024, primarily due to higher volume. Net favorable currency fluctuations also increased revenues. The overall increase in Crocs Brand revenues was offset in part by lower ASP, mainly due to increased discounting, partially offset by favorable channel mix. Income from Operations. During the year ended December 31, 2025, income from operations for our Crocs Brand segment was $1,111.7 million, a decrease of $70.3 million, or 6.0% from 2024. Gross margin was 61.3% for the year ended December 31, 2025, a decrease of 30 basis points compared to 2024. The decrease in gross margin was primarily due to unfavorable duties and higher freight and fulfillment costs, partially offset by lower product costs. During the year ended December 31, 2025, SG&A for our Crocs Brand segment increased by $89.5 million, or 10.7%, compared to 2024, primarily due to increased investments in talent and marketing and higher costs in the DTC channel, as a result of investment in the channel and variable costs. HEYDUDE Brand Revenues. During the year ended December 31, 2025, HEYDUDE revenues decreased compared to 2024, primarily due to lower volume. The overall decrease in revenues was partially offset by higher ASP, primarily due to favorable channel mix, partially offset by unfavorable product mix. Income from Operations. For the HEYDUDE Brand, loss from operations during the year ended December 31, 2025, was $668.9 million, a decrease of $806.3 million, or 586.8%, compared to 2024. Gross margin was 44.8% for the year ended December 31, 2025, a decrease of 290 basis points, primarily due to unfavorable duties, higher freight and fulfillment costs, and higher product costs, partially offset by favorable channel mix. During the year ended December 31, 2025, SG&A, including asset impairments, for the HEYDUDE Brand segment increased by $733.0 million, or 286.5%, primarily due to the partial impairment of the indefinite-lived HEYDUDE trademark and HEYDUDE Brand reporting unit goodwill, as discussed above, which was partially offset by prior year impairments costs of the right-of-use assets for our former HEYDUDE Brand warehouses in Las Vegas, Nevada, that did not recur in the current year. SG&A also increased overall for the HEYDUDE Brand due to increased investments in talent and higher costs in the DTC channel, as a result of investment in the channel and variable costs, mostly offset by decreased investments in variable marketing. Enterprise Corporate During the year ended December 31, 2025, total net costs within ‘Enterprise corporate’ increased $4.2 million, or 1.4%, compared to the same period in 2024, primarily due to an increased investment in talent, costs associated with an operational workforce reduction, and higher information technology costs, mostly offset by a prior year non-cash impairment charge for information technology systems related to the HEYDUDE integration that did not recur in the current year. Store Locations and Digital Sales Percentage As of December 31, 2025, we had 439 company-operated retail locations for the Crocs Brand, inclusive of 200 retail locations in North America and 239 retail locations internationally. As of December 31, 2025, we had 75 company-operated retail locations for the HEYDUDE Brand. As of December 31, 2024, we had 390 company-operated retail locations for the Crocs Brand, inclusive of 184 retail locations in North America and 206 retail locations internationally. As of December 31, 2024, we had 52 company-operated retail locations for the HEYDUDE Brand. Digital sales, which includes sales through our company-owned website, third-party marketplaces, and e-tailers (which are reported in our wholesale channel), as a percent of total revenues, by reportable operating segment were: ##TABLE_START Year Ended December 31, 2025 2024 Digital sales as a percent of total revenues: Crocs Brand 36.5 % 36.4 % HEYDUDE Brand 43.5 % 40.3 % Total 37.8 % 37.2 % ##TABLE_END",True
CROX,HEYDUDE Brand Revenue,714840000,number,2025-12-31,10-K,0001334036-26-000006,T2-label,section,,,HEYDUDE Brand: Revenues decreased 13.3% to $715,
CROX,Total Crocs Brand Revenue,3325807000,number,2025-12-31,10-K,0001334036-26-000006,T1-xbrl,section,CrocsBrandSegmentMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Brand Summary (Compared to the Last Year) •Crocs Brand: Revenues increased 1.5% to $3,326",
CROX,Total EBIT,149515000,number,2025-12-31,10-K,0001334036-26-000006,T1-xbrl,xbrl_fact,total,OperatingIncomeLoss,OperatingIncomeLoss [total] [2025-01-01..2025-12-31] = 149515000,
CROX,Total EBIT by Geography,149515000,number,2025-12-31,10-K,0001334036-26-000006,T1-xbrl,xbrl_fact,total,OperatingIncomeLoss,OperatingIncomeLoss [total] [2025-01-01..2025-12-31] = 149515000,
CRSP,Collaboration Revenue,35000000,number,2024-12-31,10-K,0000950170-25-017899,T1-xbrl,section,CollaborationRevenueMember,RevenueFromContractWithCustomerExcludingAssessedTax,Collaboration Revenue Collaboration revenue was $35.0,
CRSP,Remaining Performance Obligations,12300000,number,2024-12-31,10-K,0000950170-25-017899,T2-label,section,,,remaining performance obligations was $ 12.3,
CRSP,Total Revenue,37314000,number,2024-12-31,10-K,0000950170-25-017899,T1-xbrl,xbrl_fact,total,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [total] [2024-01-01..2024-12-31] = 37314000,
CRSP,Remaining Performance Obligations,12300000,number,2025-12-31,10-K,0001193125-26-048957,T2-label,section,,,remaining performance obligations was $ 12.3,
CRSP,Total Revenue,3510000,number,2025-12-31,10-K,0001193125-26-048957,T1-xbrl,xbrl_fact,total,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [total] [2025-01-01..2025-12-31] = 3510000,
CRWD,Annual Recurring Revenue,4241838000,number,2025-01-31,10-K,0001535527-25-000009,T2-label,section,,,"##TABLE_START As of January 31, 2025 2024 Annual recurring revenue $ 4,241,838 $ 3,435,150 Year-over-year growth 23 % 34 % ##TABLE_END ARR increased 23% year-over-year and grew to $4.2 billion as of January 31, 2025, of which $806.7 million was net new ARR added during fiscal 2025. ARR increased 34% year-over-year and grew to $3.4 billion as of January 31, 2024, of which $875.5 million was net new ARR added during fiscal 2024. Dollar-Based Net Retention Rate Our dollar-based net retention rate compares our ARR from a set of subscription customers against the same metric for those subscription customers from the prior year. Our dollar-based net retention rate reflects customer renewals, expansion, contraction, and churn, and excludes revenue from our incident response and proactive services. We calculate our dollar-based net retention rate as of period end by starting with the ARR from all subscription customers as of 12 months prior to such period end, or Prior Period ARR. We then calculate the ARR from these same subscription customers as of the current period end, or Current Period ARR. Current Period ARR includes any expansion and is net of contraction or churn over the trailing 12 months but excludes revenue from new subscription customers in the current period. We then divide the Current Period ARR by the Prior Period ARR to arrive at our dollar-based net retention rate. For the purposes of calculating our dollar-based net retention rate, we define a subscription customer as a separate legal entity that has entered into a distinct subscription agreement for access to our Falcon platform for which the term has not ended or with which we are negotiating a renewal contract. We do not consider our channel partners as customers, and we treat managed service security providers, who may purchase our products on behalf of multiple companies, as a single customer. Our dollar-based net retention rate can fluctuate from period to period due to large customer contracts in a given period and incentives provided, which may reduce our dollar-based net retention rate in subsequent periods. In addition, if our customers are not able to fully utilize their product subscriptions (including in connection with our flexible subscription offering), we may experience increased contraction as such customers may elect to renew with shorter subscription periods, fewer cloud modules, fewer endpoints or smaller contract values, which may reduce our dollar-based net retention rate. ##TABLE_START As of January 31, 2025 2024 Dollar-based net retention rate 112 % 119 % ##TABLE_END",True
CRWD,Asia Pacific Revenue,402453000,number,2025-01-31,10-K,0001535527-25-000009,T1-xbrl,xbrl_fact,AsiaPacificMember,RevenueFromContractWithCustomerIncludingAssessedTax,RevenueFromContractWithCustomerIncludingAssessedTax [AsiaPacificMember] [2024-02-01..2025-01-31] = 402453000,
CRWD,Professional Services Revenue,192144000,number,2025-01-31,10-K,0001535527-25-000009,T1-xbrl,xbrl_fact,ProfessionalServicesMember,RevenueFromContractWithCustomerIncludingAssessedTax,RevenueFromContractWithCustomerIncludingAssessedTax [ProfessionalServicesMember] [2024-02-01..2025-01-31] = 192144000,
CRWD,Subscription Revenue,3761480000,number,2025-01-31,10-K,0001535527-25-000009,T1-xbrl,section,SubscriptionAndCirculationMember,RevenueFromContractWithCustomerIncludingAssessedTax,subscription revenue of $3.76,
CRWD,Total Revenue,3953620000,number,2025-01-31,10-K,0001535527-25-000009,T2-label,section,,,Total revenue was $3.95,
CRWD,Annual Recurring Revenue,5252751000,number,2026-01-31,10-K,0001535527-26-000010,T2-label,section,,,"##TABLE_START As of January 31, 2026 2025 Annual recurring revenue $ 5,252,751 $ 4,241,838 Year-over-year growth 24 % 23 % ##TABLE_END ARR increased 24% year-over-year and grew to $5.3 billion as of January 31, 2026, of which $1.0 billion was net new ARR added during fiscal 2026. ARR increased 23% year-over-year and grew to $4.2 billion as of January 31, 2025, of which $806.7 million was net new ARR added during fiscal 2025. Dollar-Based Net Retention Rate Our dollar-based net retention rate compares our ARR from a set of subscription customers against the same metric for those subscription customers from the prior year. Our dollar-based net retention rate reflects customer renewals, expansion, contraction, and churn, and excludes revenue from our incident response and proactive services. We calculate our dollar-based net retention rate as of period end by starting with the ARR from all subscription customers as of 12 months prior to such period end, or Prior Period ARR. We then calculate the ARR from these same subscription customers as of the current period end, or Current Period ARR. Current Period ARR includes any expansion and is net of contraction or churn over the trailing 12 months but excludes revenue from new subscription customers in the current period. We then divide the Current Period ARR by the Prior Period ARR to arrive at our dollar-based net retention rate. For the purposes of calculating our dollar-based net retention rate, we define a subscription customer as a separate legal entity that has entered into a distinct subscription agreement for access to our Falcon platform for which the term has not ended or with which we are negotiating a renewal contract. We do not consider our channel partners as customers, and we treat managed service security providers, who may purchase our products on behalf of multiple companies, as a single customer. Our dollar-based net retention rate can fluctuate from period to period due to large customer contracts in a given period and incentives provided, which may reduce our dollar-based net retention rate in subsequent periods. In addition, if our customers are not able to fully utilize their product subscriptions (including in connection with our flexible subscription offering), we may experience increased contraction as such customers may elect to renew with shorter subscription periods, fewer cloud modules, fewer endpoints or smaller contract values, which may reduce our dollar-based net retention rate. ##TABLE_START As of January 31, 2026 2025 Dollar-based net retention rate 115 % 112 % ##TABLE_END",True
CRWD,Asia Pacific Revenue,495701000,number,2026-01-31,10-K,0001535527-26-000010,T1-xbrl,xbrl_fact,AsiaPacificMember,RevenueFromContractWithCustomerIncludingAssessedTax,RevenueFromContractWithCustomerIncludingAssessedTax [AsiaPacificMember] [2025-02-01..2026-01-31] = 495701000,
CRWD,Professional Services Revenue,247322000,number,2026-01-31,10-K,0001535527-26-000010,T1-xbrl,xbrl_fact,ProfessionalServicesMember,RevenueFromContractWithCustomerIncludingAssessedTax,RevenueFromContractWithCustomerIncludingAssessedTax [ProfessionalServicesMember] [2025-02-01..2026-01-31] = 247322000,
CRWD,Total Revenue,4812010000,number,2026-01-31,10-K,0001535527-26-000010,T2-label,section,,,Total revenue was $4.81,
CSCO,APJC Gross Margin,5187000000,number,2024-07-27,10-K,0000858877-24-000017,T2-label,section,,,"margin: Americas $ 21,372 $ 21,350 $ 19,117 EMEA 9,755 10,016 8,969 APJC 5,187",
CSCO,APJC Revenue,7716000000,number,2024-07-27,10-K,0000858877-24-000017,T2-label,section,,,"APJC 7,716",
CSCO,Americas Gross Margin,21372000000,number,2024-07-27,10-K,0000858877-24-000017,T1-xbrl,section,"OperatingSegmentsMember, AmericasSegmentMember",GrossProfit,"margin: Americas $ 21,372",
CSCO,Americas Revenue,31971000000,number,2024-07-27,10-K,0000858877-24-000017,T1-xbrl,section,"OperatingSegmentsMember, AmericasSegmentMember",RevenueFromContractWithCustomerExcludingAssessedTax,"Americas $ 31,971",
CSCO,Collaboration Revenue,4113000000,number,2024-07-27,10-K,0000858877-24-000017,T1-xbrl,section,CollaborationMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Collaboration 4,113",
CSCO,Corporate Gross Margin,-1484000000,number,2024-07-27,10-K,0000858877-24-000017,T1-xbrl,xbrl_fact,CorporateNonSegmentMember,GrossProfit,GrossProfit [CorporateNonSegmentMember] [2023-07-30..2024-07-27] = -1484000000,
CSCO,EMEA Gross Margin,9755000000,number,2024-07-27,10-K,0000858877-24-000017,T2-label,section,,,"margin: Americas $ 21,372 $ 21,350 $ 19,117 EMEA 9,755",
CSCO,EMEA Revenue,14117000000,number,2024-07-27,10-K,0000858877-24-000017,T2-label,section,,,"EMEA 14,117",
